period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-04-15 00:00:00+00:00,CAL,California,WND,Wind,4533,megawatthours
2026-04-15 01:00:00+00:00,CAL,California,WND,Wind,4773,megawatthours
2026-04-15 02:00:00+00:00,CAL,California,WND,Wind,4971,megawatthours
2026-04-15 03:00:00+00:00,CAL,California,WND,Wind,4888,megawatthours
2026-04-15 04:00:00+00:00,CAL,California,WND,Wind,5121,megawatthours
2026-04-15 05:00:00+00:00,CAL,California,WND,Wind,5349,megawatthours
2026-04-15 06:00:00+00:00,CAL,California,WND,Wind,4990,megawatthours
2026-04-15 07:00:00+00:00,CAL,California,WND,Wind,4535,megawatthours
2026-04-15 08:00:00+00:00,CAL,California,WND,Wind,4156,megawatthours
2026-04-15 09:00:00+00:00,CAL,California,WND,Wind,3681,megawatthours
2026-04-15 10:00:00+00:00,CAL,California,WND,Wind,3531,megawatthours
2026-04-15 11:00:00+00:00,CAL,California,WND,Wind,3423,megawatthours
2026-04-15 12:00:00+00:00,CAL,California,WND,Wind,3076,megawatthours
2026-04-15 13:00:00+00:00,CAL,California,WND,Wind,2791,megawatthours
2026-04-15 14:00:00+00:00,CAL,California,WND,Wind,2233,megawatthours
2026-04-15 15:00:00+00:00,CAL,California,WND,Wind,1990,megawatthours
2026-04-15 16:00:00+00:00,CAL,California,WND,Wind,2113,megawatthours
2026-04-15 17:00:00+00:00,CAL,California,WND,Wind,1911,megawatthours
2026-04-15 18:00:00+00:00,CAL,California,WND,Wind,1959,megawatthours
2026-04-15 19:00:00+00:00,CAL,California,WND,Wind,1420,megawatthours
2026-04-15 20:00:00+00:00,CAL,California,WND,Wind,1063,megawatthours
2026-04-15 21:00:00+00:00,CAL,California,WND,Wind,1342,megawatthours
2026-04-15 22:00:00+00:00,CAL,California,WND,Wind,1753,megawatthours
2026-04-15 23:00:00+00:00,CAL,California,WND,Wind,2542,megawatthours
2026-04-16 00:00:00+00:00,CAL,California,WND,Wind,3122,megawatthours
2026-04-16 01:00:00+00:00,CAL,California,WND,Wind,3236,megawatthours
2026-04-16 02:00:00+00:00,CAL,California,WND,Wind,3563,megawatthours
2026-04-16 03:00:00+00:00,CAL,California,WND,Wind,4041,megawatthours
2026-04-16 04:00:00+00:00,CAL,California,WND,Wind,4441,megawatthours
2026-04-16 05:00:00+00:00,CAL,California,WND,Wind,4700,megawatthours
2026-04-16 06:00:00+00:00,CAL,California,WND,Wind,4297,megawatthours
2026-04-16 07:00:00+00:00,CAL,California,WND,Wind,4451,megawatthours
2026-04-16 08:00:00+00:00,CAL,California,WND,Wind,4273,megawatthours
2026-04-16 09:00:00+00:00,CAL,California,WND,Wind,3884,megawatthours
2026-04-16 10:00:00+00:00,CAL,California,WND,Wind,4044,megawatthours
2026-04-16 11:00:00+00:00,CAL,California,WND,Wind,4360,megawatthours
2026-04-16 12:00:00+00:00,CAL,California,WND,Wind,4009,megawatthours
2026-04-16 13:00:00+00:00,CAL,California,WND,Wind,4025,megawatthours
2026-04-16 14:00:00+00:00,CAL,California,WND,Wind,3862,megawatthours
2026-04-16 15:00:00+00:00,CAL,California,WND,Wind,3887,megawatthours
2026-04-16 16:00:00+00:00,CAL,California,WND,Wind,4070,megawatthours
2026-04-16 17:00:00+00:00,CAL,California,WND,Wind,4188,megawatthours
2026-04-16 18:00:00+00:00,CAL,California,WND,Wind,4137,megawatthours
2026-04-16 19:00:00+00:00,CAL,California,WND,Wind,4279,megawatthours
2026-04-16 20:00:00+00:00,CAL,California,WND,Wind,4255,megawatthours
2026-04-16 21:00:00+00:00,CAL,California,WND,Wind,4114,megawatthours
2026-04-16 22:00:00+00:00,CAL,California,WND,Wind,4082,megawatthours
2026-04-16 23:00:00+00:00,CAL,California,WND,Wind,4072,megawatthours
2026-04-17 00:00:00+00:00,CAL,California,WND,Wind,4358,megawatthours
2026-04-17 01:00:00+00:00,CAL,California,WND,Wind,4759,megawatthours
2026-04-17 02:00:00+00:00,CAL,California,WND,Wind,5293,megawatthours
2026-04-17 03:00:00+00:00,CAL,California,WND,Wind,4617,megawatthours
2026-04-17 04:00:00+00:00,CAL,California,WND,Wind,4327,megawatthours
2026-04-17 05:00:00+00:00,CAL,California,WND,Wind,4301,megawatthours
2026-04-17 06:00:00+00:00,CAL,California,WND,Wind,4302,megawatthours
2026-04-17 07:00:00+00:00,CAL,California,WND,Wind,4600,megawatthours
2026-04-17 08:00:00+00:00,CAL,California,WND,Wind,5208,megawatthours
2026-04-17 09:00:00+00:00,CAL,California,WND,Wind,5217,megawatthours
2026-04-17 10:00:00+00:00,CAL,California,WND,Wind,4771,megawatthours
2026-04-17 11:00:00+00:00,CAL,California,WND,Wind,3583,megawatthours
2026-04-17 12:00:00+00:00,CAL,California,WND,Wind,2491,megawatthours
2026-04-17 13:00:00+00:00,CAL,California,WND,Wind,1695,megawatthours
2026-04-17 14:00:00+00:00,CAL,California,WND,Wind,1629,megawatthours
2026-04-17 15:00:00+00:00,CAL,California,WND,Wind,1775,megawatthours
2026-04-17 16:00:00+00:00,CAL,California,WND,Wind,2172,megawatthours
2026-04-17 17:00:00+00:00,CAL,California,WND,Wind,2724,megawatthours
2026-04-17 18:00:00+00:00,CAL,California,WND,Wind,2627,megawatthours
2026-04-17 19:00:00+00:00,CAL,California,WND,Wind,2296,megawatthours
2026-04-17 20:00:00+00:00,CAL,California,WND,Wind,2016,megawatthours
2026-04-17 21:00:00+00:00,CAL,California,WND,Wind,1623,megawatthours
2026-04-17 22:00:00+00:00,CAL,California,WND,Wind,1240,megawatthours
2026-04-17 23:00:00+00:00,CAL,California,WND,Wind,963,megawatthours
2026-04-18 00:00:00+00:00,CAL,California,WND,Wind,835,megawatthours
2026-04-18 01:00:00+00:00,CAL,California,WND,Wind,790,megawatthours
2026-04-18 02:00:00+00:00,CAL,California,WND,Wind,761,megawatthours
2026-04-18 03:00:00+00:00,CAL,California,WND,Wind,644,megawatthours
2026-04-18 04:00:00+00:00,CAL,California,WND,Wind,600,megawatthours
2026-04-18 05:00:00+00:00,CAL,California,WND,Wind,709,megawatthours
2026-04-18 06:00:00+00:00,CAL,California,WND,Wind,720,megawatthours
2026-04-18 07:00:00+00:00,CAL,California,WND,Wind,670,megawatthours
2026-04-18 08:00:00+00:00,CAL,California,WND,Wind,464,megawatthours
2026-04-18 09:00:00+00:00,CAL,California,WND,Wind,408,megawatthours
2026-04-18 10:00:00+00:00,CAL,California,WND,Wind,366,megawatthours
2026-04-18 11:00:00+00:00,CAL,California,WND,Wind,313,megawatthours
2026-04-18 12:00:00+00:00,CAL,California,WND,Wind,252,megawatthours
2026-04-18 13:00:00+00:00,CAL,California,WND,Wind,292,megawatthours
2026-04-18 14:00:00+00:00,CAL,California,WND,Wind,247,megawatthours
2026-04-18 15:00:00+00:00,CAL,California,WND,Wind,211,megawatthours
2026-04-18 16:00:00+00:00,CAL,California,WND,Wind,233,megawatthours
2026-04-18 17:00:00+00:00,CAL,California,WND,Wind,333,megawatthours
2026-04-18 18:00:00+00:00,CAL,California,WND,Wind,531,megawatthours
2026-04-18 19:00:00+00:00,CAL,California,WND,Wind,666,megawatthours
2026-04-18 20:00:00+00:00,CAL,California,WND,Wind,605,megawatthours
2026-04-18 21:00:00+00:00,CAL,California,WND,Wind,476,megawatthours
2026-04-18 22:00:00+00:00,CAL,California,WND,Wind,404,megawatthours
2026-04-18 23:00:00+00:00,CAL,California,WND,Wind,278,megawatthours
2026-04-19 00:00:00+00:00,CAL,California,WND,Wind,182,megawatthours
2026-04-19 01:00:00+00:00,CAL,California,WND,Wind,122,megawatthours
2026-04-19 02:00:00+00:00,CAL,California,WND,Wind,118,megawatthours
2026-04-19 03:00:00+00:00,CAL,California,WND,Wind,227,megawatthours
2026-04-19 04:00:00+00:00,CAL,California,WND,Wind,371,megawatthours
2026-04-19 05:00:00+00:00,CAL,California,WND,Wind,577,megawatthours
2026-04-19 06:00:00+00:00,CAL,California,WND,Wind,920,megawatthours
2026-04-19 07:00:00+00:00,CAL,California,WND,Wind,1379,megawatthours
2026-04-19 08:00:00+00:00,CAL,California,WND,Wind,1666,megawatthours
2026-04-19 09:00:00+00:00,CAL,California,WND,Wind,1547,megawatthours
2026-04-19 10:00:00+00:00,CAL,California,WND,Wind,1393,megawatthours
2026-04-19 11:00:00+00:00,CAL,California,WND,Wind,1000,megawatthours
2026-04-19 12:00:00+00:00,CAL,California,WND,Wind,661,megawatthours
2026-04-19 13:00:00+00:00,CAL,California,WND,Wind,629,megawatthours
2026-04-19 14:00:00+00:00,CAL,California,WND,Wind,518,megawatthours
2026-04-19 15:00:00+00:00,CAL,California,WND,Wind,497,megawatthours
2026-04-19 16:00:00+00:00,CAL,California,WND,Wind,599,megawatthours
2026-04-19 17:00:00+00:00,CAL,California,WND,Wind,821,megawatthours
2026-04-19 18:00:00+00:00,CAL,California,WND,Wind,803,megawatthours
2026-04-19 19:00:00+00:00,CAL,California,WND,Wind,932,megawatthours
2026-04-19 20:00:00+00:00,CAL,California,WND,Wind,1168,megawatthours
2026-04-19 21:00:00+00:00,CAL,California,WND,Wind,1433,megawatthours
2026-04-19 22:00:00+00:00,CAL,California,WND,Wind,1618,megawatthours
2026-04-19 23:00:00+00:00,CAL,California,WND,Wind,1691,megawatthours
2026-04-20 00:00:00+00:00,CAL,California,WND,Wind,2228,megawatthours
2026-04-20 01:00:00+00:00,CAL,California,WND,Wind,2744,megawatthours
2026-04-20 02:00:00+00:00,CAL,California,WND,Wind,3254,megawatthours
2026-04-20 03:00:00+00:00,CAL,California,WND,Wind,3056,megawatthours
2026-04-20 04:00:00+00:00,CAL,California,WND,Wind,2736,megawatthours
2026-04-20 05:00:00+00:00,CAL,California,WND,Wind,2525,megawatthours
2026-04-20 06:00:00+00:00,CAL,California,WND,Wind,2255,megawatthours
2026-04-20 07:00:00+00:00,CAL,California,WND,Wind,2172,megawatthours
2026-04-20 08:00:00+00:00,CAL,California,WND,Wind,2159,megawatthours
2026-04-20 09:00:00+00:00,CAL,California,WND,Wind,2104,megawatthours
2026-04-20 10:00:00+00:00,CAL,California,WND,Wind,1706,megawatthours
2026-04-20 11:00:00+00:00,CAL,California,WND,Wind,1653,megawatthours
2026-04-20 12:00:00+00:00,CAL,California,WND,Wind,1841,megawatthours
2026-04-20 13:00:00+00:00,CAL,California,WND,Wind,1722,megawatthours
2026-04-20 14:00:00+00:00,CAL,California,WND,Wind,1385,megawatthours
2026-04-20 15:00:00+00:00,CAL,California,WND,Wind,871,megawatthours
2026-04-20 16:00:00+00:00,CAL,California,WND,Wind,800,megawatthours
2026-04-20 17:00:00+00:00,CAL,California,WND,Wind,731,megawatthours
2026-04-20 18:00:00+00:00,CAL,California,WND,Wind,626,megawatthours
2026-04-20 19:00:00+00:00,CAL,California,WND,Wind,908,megawatthours
2026-04-20 20:00:00+00:00,CAL,California,WND,Wind,1188,megawatthours
2026-04-20 21:00:00+00:00,CAL,California,WND,Wind,1534,megawatthours
2026-04-20 22:00:00+00:00,CAL,California,WND,Wind,1855,megawatthours
2026-04-20 23:00:00+00:00,CAL,California,WND,Wind,2386,megawatthours
2026-04-21 00:00:00+00:00,CAL,California,WND,Wind,2813,megawatthours
2026-04-21 01:00:00+00:00,CAL,California,WND,Wind,3053,megawatthours
2026-04-21 02:00:00+00:00,CAL,California,WND,Wind,2759,megawatthours
2026-04-21 03:00:00+00:00,CAL,California,WND,Wind,2893,megawatthours
2026-04-21 04:00:00+00:00,CAL,California,WND,Wind,2842,megawatthours
2026-04-21 05:00:00+00:00,CAL,California,WND,Wind,2383,megawatthours
2026-04-21 06:00:00+00:00,CAL,California,WND,Wind,2170,megawatthours
2026-04-21 07:00:00+00:00,CAL,California,WND,Wind,2175,megawatthours
2026-04-21 08:00:00+00:00,CAL,California,WND,Wind,2322,megawatthours
2026-04-21 09:00:00+00:00,CAL,California,WND,Wind,2959,megawatthours
2026-04-21 10:00:00+00:00,CAL,California,WND,Wind,3118,megawatthours
2026-04-21 11:00:00+00:00,CAL,California,WND,Wind,3176,megawatthours
2026-04-21 12:00:00+00:00,CAL,California,WND,Wind,3254,megawatthours
2026-04-21 13:00:00+00:00,CAL,California,WND,Wind,3144,megawatthours
2026-04-21 14:00:00+00:00,CAL,California,WND,Wind,2890,megawatthours
2026-04-21 15:00:00+00:00,CAL,California,WND,Wind,2670,megawatthours
2026-04-21 16:00:00+00:00,CAL,California,WND,Wind,3085,megawatthours
2026-04-21 17:00:00+00:00,CAL,California,WND,Wind,3331,megawatthours
2026-04-21 18:00:00+00:00,CAL,California,WND,Wind,3691,megawatthours
2026-04-21 19:00:00+00:00,CAL,California,WND,Wind,3404,megawatthours
2026-04-21 20:00:00+00:00,CAL,California,WND,Wind,3075,megawatthours
2026-04-21 21:00:00+00:00,CAL,California,WND,Wind,3770,megawatthours
2026-04-21 22:00:00+00:00,CAL,California,WND,Wind,4595,megawatthours
2026-04-21 23:00:00+00:00,CAL,California,WND,Wind,4439,megawatthours
2026-04-22 00:00:00+00:00,CAL,California,WND,Wind,4093,megawatthours
2026-04-22 01:00:00+00:00,CAL,California,WND,Wind,4158,megawatthours
2026-04-22 02:00:00+00:00,CAL,California,WND,Wind,4138,megawatthours
2026-04-22 03:00:00+00:00,CAL,California,WND,Wind,3790,megawatthours
2026-04-22 04:00:00+00:00,CAL,California,WND,Wind,3737,megawatthours
2026-04-22 05:00:00+00:00,CAL,California,WND,Wind,4084,megawatthours
2026-04-22 06:00:00+00:00,CAL,California,WND,Wind,4357,megawatthours
2026-04-22 07:00:00+00:00,CAL,California,WND,Wind,4653,megawatthours
2026-04-22 08:00:00+00:00,CAL,California,WND,Wind,4714,megawatthours
2026-04-22 09:00:00+00:00,CAL,California,WND,Wind,4623,megawatthours
2026-04-22 10:00:00+00:00,CAL,California,WND,Wind,4680,megawatthours
2026-04-22 11:00:00+00:00,CAL,California,WND,Wind,4773,megawatthours
2026-04-22 12:00:00+00:00,CAL,California,WND,Wind,4780,megawatthours
2026-04-22 13:00:00+00:00,CAL,California,WND,Wind,4630,megawatthours
2026-04-22 14:00:00+00:00,CAL,California,WND,Wind,4191,megawatthours
2026-04-22 15:00:00+00:00,CAL,California,WND,Wind,3710,megawatthours
2026-04-22 16:00:00+00:00,CAL,California,WND,Wind,3970,megawatthours
2026-04-22 17:00:00+00:00,CAL,California,WND,Wind,4172,megawatthours
2026-04-22 18:00:00+00:00,CAL,California,WND,Wind,4065,megawatthours
2026-04-22 19:00:00+00:00,CAL,California,WND,Wind,4339,megawatthours
2026-04-22 20:00:00+00:00,CAL,California,WND,Wind,4585,megawatthours
2026-04-22 21:00:00+00:00,CAL,California,WND,Wind,4711,megawatthours
2026-04-22 22:00:00+00:00,CAL,California,WND,Wind,4565,megawatthours
2026-04-22 23:00:00+00:00,CAL,California,WND,Wind,4506,megawatthours
2026-04-23 00:00:00+00:00,CAL,California,WND,Wind,4253,megawatthours
2026-04-23 01:00:00+00:00,CAL,California,WND,Wind,4334,megawatthours
2026-04-23 02:00:00+00:00,CAL,California,WND,Wind,4626,megawatthours
2026-04-23 03:00:00+00:00,CAL,California,WND,Wind,5082,megawatthours
2026-04-23 04:00:00+00:00,CAL,California,WND,Wind,5276,megawatthours
2026-04-23 05:00:00+00:00,CAL,California,WND,Wind,5172,megawatthours
2026-04-23 06:00:00+00:00,CAL,California,WND,Wind,4798,megawatthours
2026-04-23 07:00:00+00:00,CAL,California,WND,Wind,4660,megawatthours
2026-04-23 08:00:00+00:00,CAL,California,WND,Wind,4408,megawatthours
2026-04-23 09:00:00+00:00,CAL,California,WND,Wind,4722,megawatthours
2026-04-23 10:00:00+00:00,CAL,California,WND,Wind,4703,megawatthours
2026-04-23 11:00:00+00:00,CAL,California,WND,Wind,4779,megawatthours
2026-04-23 12:00:00+00:00,CAL,California,WND,Wind,4816,megawatthours
2026-04-23 13:00:00+00:00,CAL,California,WND,Wind,4594,megawatthours
2026-04-23 14:00:00+00:00,CAL,California,WND,Wind,4413,megawatthours
2026-04-23 15:00:00+00:00,CAL,California,WND,Wind,3476,megawatthours
2026-04-23 16:00:00+00:00,CAL,California,WND,Wind,2699,megawatthours
2026-04-23 17:00:00+00:00,CAL,California,WND,Wind,2200,megawatthours
2026-04-23 18:00:00+00:00,CAL,California,WND,Wind,2102,megawatthours
2026-04-23 19:00:00+00:00,CAL,California,WND,Wind,2008,megawatthours
2026-04-23 20:00:00+00:00,CAL,California,WND,Wind,1890,megawatthours
2026-04-23 21:00:00+00:00,CAL,California,WND,Wind,1894,megawatthours
2026-04-23 22:00:00+00:00,CAL,California,WND,Wind,1966,megawatthours
2026-04-23 23:00:00+00:00,CAL,California,WND,Wind,2324,megawatthours
2026-04-24 00:00:00+00:00,CAL,California,WND,Wind,2945,megawatthours
2026-04-24 01:00:00+00:00,CAL,California,WND,Wind,3489,megawatthours
2026-04-24 02:00:00+00:00,CAL,California,WND,Wind,4326,megawatthours
2026-04-24 03:00:00+00:00,CAL,California,WND,Wind,4814,megawatthours
2026-04-24 04:00:00+00:00,CAL,California,WND,Wind,5200,megawatthours
2026-04-24 05:00:00+00:00,CAL,California,WND,Wind,5219,megawatthours
2026-04-24 06:00:00+00:00,CAL,California,WND,Wind,5279,megawatthours
2026-04-24 07:00:00+00:00,CAL,California,WND,Wind,5188,megawatthours
2026-04-24 08:00:00+00:00,CAL,California,WND,Wind,4768,megawatthours
2026-04-24 09:00:00+00:00,CAL,California,WND,Wind,4493,megawatthours
2026-04-24 10:00:00+00:00,CAL,California,WND,Wind,4317,megawatthours
2026-04-24 11:00:00+00:00,CAL,California,WND,Wind,4209,megawatthours
2026-04-24 12:00:00+00:00,CAL,California,WND,Wind,3777,megawatthours
2026-04-24 13:00:00+00:00,CAL,California,WND,Wind,3506,megawatthours
2026-04-24 14:00:00+00:00,CAL,California,WND,Wind,2777,megawatthours
2026-04-24 15:00:00+00:00,CAL,California,WND,Wind,2544,megawatthours
2026-04-24 16:00:00+00:00,CAL,California,WND,Wind,2478,megawatthours
2026-04-24 17:00:00+00:00,CAL,California,WND,Wind,2340,megawatthours
2026-04-24 18:00:00+00:00,CAL,California,WND,Wind,2672,megawatthours
2026-04-24 19:00:00+00:00,CAL,California,WND,Wind,2919,megawatthours
2026-04-24 20:00:00+00:00,CAL,California,WND,Wind,3498,megawatthours
2026-04-24 21:00:00+00:00,CAL,California,WND,Wind,3649,megawatthours
2026-04-24 22:00:00+00:00,CAL,California,WND,Wind,4044,megawatthours
2026-04-24 23:00:00+00:00,CAL,California,WND,Wind,4438,megawatthours
2026-04-25 00:00:00+00:00,CAL,California,WND,Wind,4722,megawatthours
2026-04-25 01:00:00+00:00,CAL,California,WND,Wind,5029,megawatthours
2026-04-25 02:00:00+00:00,CAL,California,WND,Wind,5312,megawatthours
2026-04-25 03:00:00+00:00,CAL,California,WND,Wind,5102,megawatthours
2026-04-25 04:00:00+00:00,CAL,California,WND,Wind,4888,megawatthours
2026-04-25 05:00:00+00:00,CAL,California,WND,Wind,4768,megawatthours
2026-04-25 06:00:00+00:00,CAL,California,WND,Wind,5117,megawatthours
2026-04-25 07:00:00+00:00,CAL,California,WND,Wind,5374,megawatthours
2026-04-25 08:00:00+00:00,CAL,California,WND,Wind,5664,megawatthours
2026-04-25 09:00:00+00:00,CAL,California,WND,Wind,6082,megawatthours
2026-04-25 10:00:00+00:00,CAL,California,WND,Wind,5968,megawatthours
2026-04-25 11:00:00+00:00,CAL,California,WND,Wind,5890,megawatthours
2026-04-25 12:00:00+00:00,CAL,California,WND,Wind,5600,megawatthours
2026-04-25 13:00:00+00:00,CAL,California,WND,Wind,5118,megawatthours
2026-04-25 14:00:00+00:00,CAL,California,WND,Wind,4666,megawatthours
2026-04-25 15:00:00+00:00,CAL,California,WND,Wind,4579,megawatthours
2026-04-25 16:00:00+00:00,CAL,California,WND,Wind,4300,megawatthours
2026-04-25 17:00:00+00:00,CAL,California,WND,Wind,4823,megawatthours
2026-04-25 18:00:00+00:00,CAL,California,WND,Wind,5085,megawatthours
2026-04-25 19:00:00+00:00,CAL,California,WND,Wind,5067,megawatthours
2026-04-25 20:00:00+00:00,CAL,California,WND,Wind,5365,megawatthours
2026-04-25 21:00:00+00:00,CAL,California,WND,Wind,5767,megawatthours
2026-04-25 22:00:00+00:00,CAL,California,WND,Wind,5332,megawatthours
2026-04-25 23:00:00+00:00,CAL,California,WND,Wind,5168,megawatthours
2026-04-26 00:00:00+00:00,CAL,California,WND,Wind,4795,megawatthours
2026-04-26 01:00:00+00:00,CAL,California,WND,Wind,4539,megawatthours
2026-04-26 02:00:00+00:00,CAL,California,WND,Wind,4328,megawatthours
2026-04-26 03:00:00+00:00,CAL,California,WND,Wind,4223,megawatthours
2026-04-26 04:00:00+00:00,CAL,California,WND,Wind,3926,megawatthours
2026-04-26 05:00:00+00:00,CAL,California,WND,Wind,3953,megawatthours
2026-04-26 06:00:00+00:00,CAL,California,WND,Wind,4048,megawatthours
2026-04-26 07:00:00+00:00,CAL,California,WND,Wind,4267,megawatthours
2026-04-26 08:00:00+00:00,CAL,California,WND,Wind,4058,megawatthours
2026-04-26 09:00:00+00:00,CAL,California,WND,Wind,3939,megawatthours
2026-04-26 10:00:00+00:00,CAL,California,WND,Wind,4043,megawatthours
2026-04-26 11:00:00+00:00,CAL,California,WND,Wind,4067,megawatthours
2026-04-26 12:00:00+00:00,CAL,California,WND,Wind,3592,megawatthours
2026-04-26 13:00:00+00:00,CAL,California,WND,Wind,3907,megawatthours
2026-04-26 14:00:00+00:00,CAL,California,WND,Wind,4095,megawatthours
2026-04-26 15:00:00+00:00,CAL,California,WND,Wind,4628,megawatthours
2026-04-26 16:00:00+00:00,CAL,California,WND,Wind,4711,megawatthours
2026-04-26 17:00:00+00:00,CAL,California,WND,Wind,4758,megawatthours
2026-04-26 18:00:00+00:00,CAL,California,WND,Wind,4916,megawatthours
2026-04-26 19:00:00+00:00,CAL,California,WND,Wind,5077,megawatthours
2026-04-26 20:00:00+00:00,CAL,California,WND,Wind,5149,megawatthours
2026-04-26 21:00:00+00:00,CAL,California,WND,Wind,5100,megawatthours
2026-04-26 22:00:00+00:00,CAL,California,WND,Wind,4904,megawatthours
2026-04-26 23:00:00+00:00,CAL,California,WND,Wind,4952,megawatthours
2026-04-27 00:00:00+00:00,CAL,California,WND,Wind,4818,megawatthours
2026-04-27 01:00:00+00:00,CAL,California,WND,Wind,4981,megawatthours
2026-04-27 02:00:00+00:00,CAL,California,WND,Wind,5525,megawatthours
2026-04-27 03:00:00+00:00,CAL,California,WND,Wind,5314,megawatthours
2026-04-27 04:00:00+00:00,CAL,California,WND,Wind,4896,megawatthours
2026-04-27 05:00:00+00:00,CAL,California,WND,Wind,4748,megawatthours
2026-04-27 06:00:00+00:00,CAL,California,WND,Wind,4756,megawatthours
2026-04-27 07:00:00+00:00,CAL,California,WND,Wind,4614,megawatthours
