period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-06-16 00:00:00,CAL,California,NG,Natural Gas,8196,megawatthours
2026-06-16 01:00:00,CAL,California,NG,Natural Gas,8934,megawatthours
2026-06-16 02:00:00,CAL,California,NG,Natural Gas,10378,megawatthours
2026-06-16 03:00:00,CAL,California,NG,Natural Gas,11014,megawatthours
2026-06-16 04:00:00,CAL,California,NG,Natural Gas,10618,megawatthours
2026-06-16 05:00:00,CAL,California,NG,Natural Gas,10478,megawatthours
2026-06-16 06:00:00,CAL,California,NG,Natural Gas,10225,megawatthours
2026-06-16 07:00:00,CAL,California,NG,Natural Gas,10060,megawatthours
2026-06-16 08:00:00,CAL,California,NG,Natural Gas,7746,megawatthours
2026-06-16 09:00:00,CAL,California,NG,Natural Gas,6365,megawatthours
2026-06-16 10:00:00,CAL,California,NG,Natural Gas,5553,megawatthours
2026-06-16 11:00:00,CAL,California,NG,Natural Gas,5260,megawatthours
2026-06-16 12:00:00,CAL,California,NG,Natural Gas,5182,megawatthours
2026-06-16 13:00:00,CAL,California,NG,Natural Gas,4754,megawatthours
2026-06-16 14:00:00,CAL,California,NG,Natural Gas,4251,megawatthours
2026-06-16 15:00:00,CAL,California,NG,Natural Gas,3366,megawatthours
2026-06-16 16:00:00,CAL,California,NG,Natural Gas,3403,megawatthours
2026-06-16 17:00:00,CAL,California,NG,Natural Gas,3464,megawatthours
2026-06-16 18:00:00,CAL,California,NG,Natural Gas,3576,megawatthours
2026-06-16 19:00:00,CAL,California,NG,Natural Gas,3757,megawatthours
2026-06-16 20:00:00,CAL,California,NG,Natural Gas,3888,megawatthours
2026-06-16 21:00:00,CAL,California,NG,Natural Gas,3962,megawatthours
2026-06-16 22:00:00,CAL,California,NG,Natural Gas,4100,megawatthours
2026-06-16 23:00:00,CAL,California,NG,Natural Gas,4609,megawatthours
2026-06-17 00:00:00,CAL,California,NG,Natural Gas,5050,megawatthours
2026-06-17 00:00:00,CAL,California,NG,Natural Gas,5050,megawatthours
2026-06-17 01:00:00,CAL,California,NG,Natural Gas,5872,megawatthours
2026-06-17 02:00:00,CAL,California,NG,Natural Gas,7186,megawatthours
2026-06-17 03:00:00,CAL,California,NG,Natural Gas,7806,megawatthours
2026-06-17 04:00:00,CAL,California,NG,Natural Gas,7847,megawatthours
2026-06-17 05:00:00,CAL,California,NG,Natural Gas,7684,megawatthours
2026-06-17 06:00:00,CAL,California,NG,Natural Gas,7459,megawatthours
2026-06-17 07:00:00,CAL,California,NG,Natural Gas,7151,megawatthours
2026-06-17 08:00:00,CAL,California,NG,Natural Gas,6472,megawatthours
2026-06-17 09:00:00,CAL,California,NG,Natural Gas,6159,megawatthours
2026-06-17 10:00:00,CAL,California,NG,Natural Gas,5533,megawatthours
2026-06-17 11:00:00,CAL,California,NG,Natural Gas,4702,megawatthours
2026-06-17 12:00:00,CAL,California,NG,Natural Gas,4532,megawatthours
2026-06-17 13:00:00,CAL,California,NG,Natural Gas,4468,megawatthours
2026-06-17 14:00:00,CAL,California,NG,Natural Gas,3880,megawatthours
2026-06-17 15:00:00,CAL,California,NG,Natural Gas,3501,megawatthours
2026-06-17 16:00:00,CAL,California,NG,Natural Gas,3703,megawatthours
2026-06-17 17:00:00,CAL,California,NG,Natural Gas,3608,megawatthours
2026-06-17 18:00:00,CAL,California,NG,Natural Gas,3428,megawatthours
2026-06-17 19:00:00,CAL,California,NG,Natural Gas,3381,megawatthours
2026-06-17 20:00:00,CAL,California,NG,Natural Gas,3192,megawatthours
2026-06-17 21:00:00,CAL,California,NG,Natural Gas,3183,megawatthours
2026-06-17 22:00:00,CAL,California,NG,Natural Gas,3358,megawatthours
2026-06-17 23:00:00,CAL,California,NG,Natural Gas,3524,megawatthours
2026-06-18 00:00:00,CAL,California,NG,Natural Gas,3796,megawatthours
2026-06-18 00:00:00,CAL,California,NG,Natural Gas,3796,megawatthours
2026-06-18 01:00:00,CAL,California,NG,Natural Gas,4168,megawatthours
2026-06-18 02:00:00,CAL,California,NG,Natural Gas,4497,megawatthours
2026-06-18 03:00:00,CAL,California,NG,Natural Gas,4938,megawatthours
2026-06-18 04:00:00,CAL,California,NG,Natural Gas,4789,megawatthours
2026-06-18 05:00:00,CAL,California,NG,Natural Gas,4774,megawatthours
2026-06-18 06:00:00,CAL,California,NG,Natural Gas,4534,megawatthours
2026-06-18 07:00:00,CAL,California,NG,Natural Gas,4712,megawatthours
2026-06-18 08:00:00,CAL,California,NG,Natural Gas,4794,megawatthours
2026-06-18 09:00:00,CAL,California,NG,Natural Gas,4655,megawatthours
2026-06-18 10:00:00,CAL,California,NG,Natural Gas,4200,megawatthours
2026-06-18 11:00:00,CAL,California,NG,Natural Gas,3615,megawatthours
2026-06-18 12:00:00,CAL,California,NG,Natural Gas,3387,megawatthours
2026-06-18 13:00:00,CAL,California,NG,Natural Gas,3587,megawatthours
2026-06-18 14:00:00,CAL,California,NG,Natural Gas,3488,megawatthours
2026-06-18 15:00:00,CAL,California,NG,Natural Gas,2648,megawatthours
2026-06-18 16:00:00,CAL,California,NG,Natural Gas,2851,megawatthours
2026-06-18 17:00:00,CAL,California,NG,Natural Gas,3155,megawatthours
2026-06-18 18:00:00,CAL,California,NG,Natural Gas,3072,megawatthours
2026-06-18 19:00:00,CAL,California,NG,Natural Gas,3090,megawatthours
2026-06-18 20:00:00,CAL,California,NG,Natural Gas,3070,megawatthours
2026-06-18 21:00:00,CAL,California,NG,Natural Gas,2922,megawatthours
2026-06-18 22:00:00,CAL,California,NG,Natural Gas,2856,megawatthours
2026-06-18 23:00:00,CAL,California,NG,Natural Gas,3112,megawatthours
2026-06-19 00:00:00,CAL,California,NG,Natural Gas,3345,megawatthours
2026-06-19 00:00:00,CAL,California,NG,Natural Gas,3345,megawatthours
2026-06-19 01:00:00,CAL,California,NG,Natural Gas,3764,megawatthours
2026-06-19 02:00:00,CAL,California,NG,Natural Gas,4344,megawatthours
2026-06-19 03:00:00,CAL,California,NG,Natural Gas,5037,megawatthours
2026-06-19 04:00:00,CAL,California,NG,Natural Gas,5206,megawatthours
2026-06-19 05:00:00,CAL,California,NG,Natural Gas,5321,megawatthours
2026-06-19 06:00:00,CAL,California,NG,Natural Gas,5124,megawatthours
2026-06-19 07:00:00,CAL,California,NG,Natural Gas,5173,megawatthours
2026-06-19 08:00:00,CAL,California,NG,Natural Gas,5194,megawatthours
2026-06-19 09:00:00,CAL,California,NG,Natural Gas,5206,megawatthours
2026-06-19 10:00:00,CAL,California,NG,Natural Gas,5387,megawatthours
2026-06-19 11:00:00,CAL,California,NG,Natural Gas,5413,megawatthours
2026-06-19 12:00:00,CAL,California,NG,Natural Gas,5076,megawatthours
2026-06-19 13:00:00,CAL,California,NG,Natural Gas,4867,megawatthours
2026-06-19 14:00:00,CAL,California,NG,Natural Gas,4199,megawatthours
2026-06-19 15:00:00,CAL,California,NG,Natural Gas,2560,megawatthours
2026-06-19 16:00:00,CAL,California,NG,Natural Gas,2402,megawatthours
2026-06-19 17:00:00,CAL,California,NG,Natural Gas,2503,megawatthours
2026-06-19 18:00:00,CAL,California,NG,Natural Gas,2266,megawatthours
2026-06-19 19:00:00,CAL,California,NG,Natural Gas,2248,megawatthours
2026-06-19 20:00:00,CAL,California,NG,Natural Gas,2185,megawatthours
2026-06-19 21:00:00,CAL,California,NG,Natural Gas,2252,megawatthours
2026-06-19 22:00:00,CAL,California,NG,Natural Gas,2495,megawatthours
2026-06-19 23:00:00,CAL,California,NG,Natural Gas,2680,megawatthours
2026-06-20 00:00:00,CAL,California,NG,Natural Gas,2909,megawatthours
2026-06-20 00:00:00,CAL,California,NG,Natural Gas,2909,megawatthours
2026-06-20 01:00:00,CAL,California,NG,Natural Gas,2847,megawatthours
2026-06-20 02:00:00,CAL,California,NG,Natural Gas,3130,megawatthours
2026-06-20 03:00:00,CAL,California,NG,Natural Gas,3148,megawatthours
2026-06-20 04:00:00,CAL,California,NG,Natural Gas,3162,megawatthours
2026-06-20 05:00:00,CAL,California,NG,Natural Gas,3056,megawatthours
2026-06-20 06:00:00,CAL,California,NG,Natural Gas,2764,megawatthours
2026-06-20 07:00:00,CAL,California,NG,Natural Gas,2465,megawatthours
2026-06-20 08:00:00,CAL,California,NG,Natural Gas,2395,megawatthours
2026-06-20 09:00:00,CAL,California,NG,Natural Gas,2534,megawatthours
2026-06-20 10:00:00,CAL,California,NG,Natural Gas,2465,megawatthours
2026-06-20 11:00:00,CAL,California,NG,Natural Gas,2482,megawatthours
2026-06-20 12:00:00,CAL,California,NG,Natural Gas,2332,megawatthours
2026-06-20 13:00:00,CAL,California,NG,Natural Gas,2335,megawatthours
2026-06-20 14:00:00,CAL,California,NG,Natural Gas,2147,megawatthours
2026-06-20 15:00:00,CAL,California,NG,Natural Gas,1780,megawatthours
2026-06-20 16:00:00,CAL,California,NG,Natural Gas,1722,megawatthours
2026-06-20 17:00:00,CAL,California,NG,Natural Gas,1748,megawatthours
2026-06-20 18:00:00,CAL,California,NG,Natural Gas,1739,megawatthours
2026-06-20 19:00:00,CAL,California,NG,Natural Gas,1722,megawatthours
2026-06-20 20:00:00,CAL,California,NG,Natural Gas,1657,megawatthours
2026-06-20 21:00:00,CAL,California,NG,Natural Gas,1673,megawatthours
2026-06-20 22:00:00,CAL,California,NG,Natural Gas,1671,megawatthours
2026-06-20 23:00:00,CAL,California,NG,Natural Gas,1673,megawatthours
2026-06-21 00:00:00,CAL,California,NG,Natural Gas,1739,megawatthours
2026-06-21 00:00:00,CAL,California,NG,Natural Gas,1739,megawatthours
2026-06-21 01:00:00,CAL,California,NG,Natural Gas,1912,megawatthours
2026-06-21 02:00:00,CAL,California,NG,Natural Gas,2293,megawatthours
2026-06-21 03:00:00,CAL,California,NG,Natural Gas,2625,megawatthours
2026-06-21 04:00:00,CAL,California,NG,Natural Gas,2541,megawatthours
2026-06-21 05:00:00,CAL,California,NG,Natural Gas,2385,megawatthours
2026-06-21 06:00:00,CAL,California,NG,Natural Gas,2342,megawatthours
2026-06-21 07:00:00,CAL,California,NG,Natural Gas,2338,megawatthours
2026-06-21 08:00:00,CAL,California,NG,Natural Gas,2162,megawatthours
2026-06-21 09:00:00,CAL,California,NG,Natural Gas,2134,megawatthours
2026-06-21 10:00:00,CAL,California,NG,Natural Gas,2142,megawatthours
2026-06-21 11:00:00,CAL,California,NG,Natural Gas,2128,megawatthours
2026-06-21 12:00:00,CAL,California,NG,Natural Gas,2087,megawatthours
2026-06-21 13:00:00,CAL,California,NG,Natural Gas,2077,megawatthours
2026-06-21 14:00:00,CAL,California,NG,Natural Gas,2054,megawatthours
2026-06-21 15:00:00,CAL,California,NG,Natural Gas,1903,megawatthours
2026-06-21 16:00:00,CAL,California,NG,Natural Gas,1870,megawatthours
2026-06-21 17:00:00,CAL,California,NG,Natural Gas,1893,megawatthours
2026-06-21 18:00:00,CAL,California,NG,Natural Gas,1891,megawatthours
2026-06-21 19:00:00,CAL,California,NG,Natural Gas,1889,megawatthours
2026-06-21 20:00:00,CAL,California,NG,Natural Gas,1892,megawatthours
2026-06-21 21:00:00,CAL,California,NG,Natural Gas,1908,megawatthours
2026-06-21 22:00:00,CAL,California,NG,Natural Gas,1963,megawatthours
2026-06-21 23:00:00,CAL,California,NG,Natural Gas,1995,megawatthours
2026-06-22 00:00:00,CAL,California,NG,Natural Gas,2514,megawatthours
2026-06-22 00:00:00,CAL,California,NG,Natural Gas,2514,megawatthours
2026-06-22 01:00:00,CAL,California,NG,Natural Gas,2597,megawatthours
2026-06-22 02:00:00,CAL,California,NG,Natural Gas,3303,megawatthours
2026-06-22 03:00:00,CAL,California,NG,Natural Gas,4009,megawatthours
2026-06-22 04:00:00,CAL,California,NG,Natural Gas,3996,megawatthours
2026-06-22 05:00:00,CAL,California,NG,Natural Gas,4017,megawatthours
2026-06-22 06:00:00,CAL,California,NG,Natural Gas,4031,megawatthours
2026-06-22 07:00:00,CAL,California,NG,Natural Gas,4223,megawatthours
2026-06-22 08:00:00,CAL,California,NG,Natural Gas,4328,megawatthours
2026-06-22 09:00:00,CAL,California,NG,Natural Gas,4208,megawatthours
2026-06-22 10:00:00,CAL,California,NG,Natural Gas,3937,megawatthours
2026-06-22 11:00:00,CAL,California,NG,Natural Gas,3592,megawatthours
2026-06-22 12:00:00,CAL,California,NG,Natural Gas,3529,megawatthours
2026-06-22 13:00:00,CAL,California,NG,Natural Gas,3766,megawatthours
2026-06-22 14:00:00,CAL,California,NG,Natural Gas,3622,megawatthours
2026-06-22 15:00:00,CAL,California,NG,Natural Gas,3247,megawatthours
2026-06-22 16:00:00,CAL,California,NG,Natural Gas,3437,megawatthours
2026-06-22 17:00:00,CAL,California,NG,Natural Gas,3579,megawatthours
2026-06-22 18:00:00,CAL,California,NG,Natural Gas,3409,megawatthours
2026-06-22 19:00:00,CAL,California,NG,Natural Gas,3203,megawatthours
2026-06-22 20:00:00,CAL,California,NG,Natural Gas,3175,megawatthours
2026-06-22 21:00:00,CAL,California,NG,Natural Gas,3644,megawatthours
2026-06-22 22:00:00,CAL,California,NG,Natural Gas,4074,megawatthours
2026-06-22 23:00:00,CAL,California,NG,Natural Gas,4569,megawatthours
2026-06-23 00:00:00,CAL,California,NG,Natural Gas,4632,megawatthours
2026-06-23 00:00:00,CAL,California,NG,Natural Gas,4632,megawatthours
2026-06-23 01:00:00,CAL,California,NG,Natural Gas,5699,megawatthours
2026-06-23 02:00:00,CAL,California,NG,Natural Gas,6813,megawatthours
2026-06-23 03:00:00,CAL,California,NG,Natural Gas,7895,megawatthours
2026-06-23 04:00:00,CAL,California,NG,Natural Gas,7816,megawatthours
2026-06-23 05:00:00,CAL,California,NG,Natural Gas,7626,megawatthours
2026-06-23 06:00:00,CAL,California,NG,Natural Gas,7161,megawatthours
2026-06-23 07:00:00,CAL,California,NG,Natural Gas,7302,megawatthours
2026-06-23 08:00:00,CAL,California,NG,Natural Gas,7620,megawatthours
2026-06-23 09:00:00,CAL,California,NG,Natural Gas,7850,megawatthours
2026-06-23 10:00:00,CAL,California,NG,Natural Gas,7727,megawatthours
2026-06-23 11:00:00,CAL,California,NG,Natural Gas,7497,megawatthours
2026-06-23 12:00:00,CAL,California,NG,Natural Gas,7310,megawatthours
2026-06-23 13:00:00,CAL,California,NG,Natural Gas,7367,megawatthours
2026-06-23 14:00:00,CAL,California,NG,Natural Gas,7243,megawatthours
2026-06-23 15:00:00,CAL,California,NG,Natural Gas,5650,megawatthours
2026-06-23 16:00:00,CAL,California,NG,Natural Gas,5384,megawatthours
2026-06-23 17:00:00,CAL,California,NG,Natural Gas,5407,megawatthours
2026-06-23 18:00:00,CAL,California,NG,Natural Gas,5177,megawatthours
2026-06-23 19:00:00,CAL,California,NG,Natural Gas,5389,megawatthours
2026-06-23 20:00:00,CAL,California,NG,Natural Gas,5447,megawatthours
2026-06-23 21:00:00,CAL,California,NG,Natural Gas,5621,megawatthours
2026-06-23 22:00:00,CAL,California,NG,Natural Gas,5855,megawatthours
2026-06-23 23:00:00,CAL,California,NG,Natural Gas,6531,megawatthours
2026-06-24 00:00:00,CAL,California,NG,Natural Gas,7590,megawatthours
2026-06-24 00:00:00,CAL,California,NG,Natural Gas,7590,megawatthours
2026-06-24 01:00:00,CAL,California,NG,Natural Gas,9655,megawatthours
2026-06-24 02:00:00,CAL,California,NG,Natural Gas,10617,megawatthours
2026-06-24 03:00:00,CAL,California,NG,Natural Gas,11117,megawatthours
2026-06-24 04:00:00,CAL,California,NG,Natural Gas,11570,megawatthours
2026-06-24 05:00:00,CAL,California,NG,Natural Gas,11747,megawatthours
2026-06-24 06:00:00,CAL,California,NG,Natural Gas,11754,megawatthours
2026-06-24 07:00:00,CAL,California,NG,Natural Gas,11591,megawatthours
2026-06-24 08:00:00,CAL,California,NG,Natural Gas,11385,megawatthours
2026-06-24 09:00:00,CAL,California,NG,Natural Gas,10378,megawatthours
2026-06-24 10:00:00,CAL,California,NG,Natural Gas,9265,megawatthours
2026-06-24 11:00:00,CAL,California,NG,Natural Gas,8515,megawatthours
2026-06-24 12:00:00,CAL,California,NG,Natural Gas,8199,megawatthours
2026-06-24 13:00:00,CAL,California,NG,Natural Gas,8650,megawatthours
2026-06-24 14:00:00,CAL,California,NG,Natural Gas,8798,megawatthours
2026-06-24 15:00:00,CAL,California,NG,Natural Gas,6882,megawatthours
2026-06-24 16:00:00,CAL,California,NG,Natural Gas,6138,megawatthours
2026-06-24 17:00:00,CAL,California,NG,Natural Gas,5762,megawatthours
2026-06-24 18:00:00,CAL,California,NG,Natural Gas,5422,megawatthours
2026-06-24 19:00:00,CAL,California,NG,Natural Gas,5896,megawatthours
2026-06-24 20:00:00,CAL,California,NG,Natural Gas,5842,megawatthours
2026-06-24 21:00:00,CAL,California,NG,Natural Gas,5909,megawatthours
2026-06-24 22:00:00,CAL,California,NG,Natural Gas,5961,megawatthours
2026-06-24 23:00:00,CAL,California,NG,Natural Gas,6035,megawatthours
2026-06-25 00:00:00,CAL,California,NG,Natural Gas,6168,megawatthours
2026-06-25 00:00:00,CAL,California,NG,Natural Gas,6168,megawatthours
2026-06-25 01:00:00,CAL,California,NG,Natural Gas,6492,megawatthours
2026-06-25 02:00:00,CAL,California,NG,Natural Gas,7764,megawatthours
2026-06-25 03:00:00,CAL,California,NG,Natural Gas,8572,megawatthours
2026-06-25 04:00:00,CAL,California,NG,Natural Gas,8520,megawatthours
2026-06-25 05:00:00,CAL,California,NG,Natural Gas,8395,megawatthours
2026-06-25 06:00:00,CAL,California,NG,Natural Gas,8459,megawatthours
2026-06-25 07:00:00,CAL,California,NG,Natural Gas,8112,megawatthours
2026-06-25 08:00:00,CAL,California,NG,Natural Gas,7724,megawatthours
2026-06-25 09:00:00,CAL,California,NG,Natural Gas,6788,megawatthours
2026-06-25 10:00:00,CAL,California,NG,Natural Gas,6642,megawatthours
2026-06-25 11:00:00,CAL,California,NG,Natural Gas,6485,megawatthours
2026-06-25 12:00:00,CAL,California,NG,Natural Gas,6406,megawatthours
2026-06-25 13:00:00,CAL,California,NG,Natural Gas,5851,megawatthours
2026-06-25 14:00:00,CAL,California,NG,Natural Gas,5165,megawatthours
2026-06-25 15:00:00,CAL,California,NG,Natural Gas,3501,megawatthours
2026-06-25 16:00:00,CAL,California,NG,Natural Gas,3546,megawatthours
2026-06-25 17:00:00,CAL,California,NG,Natural Gas,3432,megawatthours
2026-06-25 18:00:00,CAL,California,NG,Natural Gas,3319,megawatthours
2026-06-25 19:00:00,CAL,California,NG,Natural Gas,3089,megawatthours
2026-06-25 20:00:00,CAL,California,NG,Natural Gas,3071,megawatthours
2026-06-25 21:00:00,CAL,California,NG,Natural Gas,3199,megawatthours
2026-06-25 22:00:00,CAL,California,NG,Natural Gas,3306,megawatthours
2026-06-25 23:00:00,CAL,California,NG,Natural Gas,3115,megawatthours
2026-06-26 00:00:00,CAL,California,NG,Natural Gas,3692,megawatthours
2026-06-26 00:00:00,CAL,California,NG,Natural Gas,3692,megawatthours
2026-06-26 01:00:00,CAL,California,NG,Natural Gas,3920,megawatthours
2026-06-26 02:00:00,CAL,California,NG,Natural Gas,4401,megawatthours
2026-06-26 03:00:00,CAL,California,NG,Natural Gas,4865,megawatthours
2026-06-26 04:00:00,CAL,California,NG,Natural Gas,4955,megawatthours
2026-06-26 05:00:00,CAL,California,NG,Natural Gas,4707,megawatthours
2026-06-26 06:00:00,CAL,California,NG,Natural Gas,4136,megawatthours
2026-06-26 07:00:00,CAL,California,NG,Natural Gas,3921,megawatthours
2026-06-26 08:00:00,CAL,California,NG,Natural Gas,4142,megawatthours
2026-06-26 09:00:00,CAL,California,NG,Natural Gas,3718,megawatthours
2026-06-26 10:00:00,CAL,California,NG,Natural Gas,3679,megawatthours
2026-06-26 11:00:00,CAL,California,NG,Natural Gas,3583,megawatthours
2026-06-26 12:00:00,CAL,California,NG,Natural Gas,3514,megawatthours
2026-06-26 13:00:00,CAL,California,NG,Natural Gas,3266,megawatthours
2026-06-26 14:00:00,CAL,California,NG,Natural Gas,3479,megawatthours
2026-06-26 15:00:00,CAL,California,NG,Natural Gas,2812,megawatthours
2026-06-26 16:00:00,CAL,California,NG,Natural Gas,2757,megawatthours
2026-06-26 17:00:00,CAL,California,NG,Natural Gas,2771,megawatthours
2026-06-26 18:00:00,CAL,California,NG,Natural Gas,2939,megawatthours
2026-06-26 19:00:00,CAL,California,NG,Natural Gas,2865,megawatthours
2026-06-26 20:00:00,CAL,California,NG,Natural Gas,2581,megawatthours
2026-06-26 21:00:00,CAL,California,NG,Natural Gas,2625,megawatthours
2026-06-26 22:00:00,CAL,California,NG,Natural Gas,2746,megawatthours
2026-06-26 23:00:00,CAL,California,NG,Natural Gas,2784,megawatthours
2026-06-27 00:00:00,CAL,California,NG,Natural Gas,2738,megawatthours
2026-06-27 00:00:00,CAL,California,NG,Natural Gas,2738,megawatthours
2026-06-27 01:00:00,CAL,California,NG,Natural Gas,2727,megawatthours
2026-06-27 02:00:00,CAL,California,NG,Natural Gas,2933,megawatthours
2026-06-27 03:00:00,CAL,California,NG,Natural Gas,2827,megawatthours
2026-06-27 04:00:00,CAL,California,NG,Natural Gas,2785,megawatthours
2026-06-27 05:00:00,CAL,California,NG,Natural Gas,2544,megawatthours
2026-06-27 06:00:00,CAL,California,NG,Natural Gas,2607,megawatthours
2026-06-27 07:00:00,CAL,California,NG,Natural Gas,2431,megawatthours
2026-06-27 08:00:00,CAL,California,NG,Natural Gas,2692,megawatthours
2026-06-27 09:00:00,CAL,California,NG,Natural Gas,2663,megawatthours
