period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-03-06 00:00:00,CAL,California,OTH,Other,-1961,megawatthours
2026-03-06 00:00:00,CAL,California,OTH,Other,-1961,megawatthours
2026-03-06 01:00:00,CAL,California,OTH,Other,0,megawatthours
2026-03-06 02:00:00,CAL,California,OTH,Other,4714,megawatthours
2026-03-06 03:00:00,CAL,California,OTH,Other,6660,megawatthours
2026-03-06 04:00:00,CAL,California,OTH,Other,6090,megawatthours
2026-03-06 05:00:00,CAL,California,OTH,Other,5312,megawatthours
2026-03-06 06:00:00,CAL,California,OTH,Other,5080,megawatthours
2026-03-06 07:00:00,CAL,California,OTH,Other,3582,megawatthours
2026-03-06 08:00:00,CAL,California,OTH,Other,2420,megawatthours
2026-03-06 09:00:00,CAL,California,OTH,Other,1819,megawatthours
2026-03-06 10:00:00,CAL,California,OTH,Other,1331,megawatthours
2026-03-06 11:00:00,CAL,California,OTH,Other,406,megawatthours
2026-03-06 12:00:00,CAL,California,OTH,Other,143,megawatthours
2026-03-06 13:00:00,CAL,California,OTH,Other,557,megawatthours
2026-03-06 14:00:00,CAL,California,OTH,Other,2567,megawatthours
2026-03-06 15:00:00,CAL,California,OTH,Other,3826,megawatthours
2026-03-06 16:00:00,CAL,California,OTH,Other,-289,megawatthours
2026-03-06 17:00:00,CAL,California,OTH,Other,-2946,megawatthours
2026-03-06 18:00:00,CAL,California,OTH,Other,-4668,megawatthours
2026-03-06 19:00:00,CAL,California,OTH,Other,-6193,megawatthours
2026-03-06 20:00:00,CAL,California,OTH,Other,-7862,megawatthours
2026-03-06 21:00:00,CAL,California,OTH,Other,-8227,megawatthours
2026-03-06 22:00:00,CAL,California,OTH,Other,-7733,megawatthours
2026-03-06 23:00:00,CAL,California,OTH,Other,-5751,megawatthours
2026-03-07 00:00:00,CAL,California,OTH,Other,-2492,megawatthours
2026-03-07 00:00:00,CAL,California,OTH,Other,-2492,megawatthours
2026-03-07 01:00:00,CAL,California,OTH,Other,658,megawatthours
2026-03-07 02:00:00,CAL,California,OTH,Other,6263,megawatthours
2026-03-07 03:00:00,CAL,California,OTH,Other,7753,megawatthours
2026-03-07 04:00:00,CAL,California,OTH,Other,6881,megawatthours
2026-03-07 05:00:00,CAL,California,OTH,Other,6029,megawatthours
2026-03-07 06:00:00,CAL,California,OTH,Other,6206,megawatthours
2026-03-07 07:00:00,CAL,California,OTH,Other,3234,megawatthours
2026-03-07 08:00:00,CAL,California,OTH,Other,2399,megawatthours
2026-03-07 09:00:00,CAL,California,OTH,Other,2367,megawatthours
2026-03-07 10:00:00,CAL,California,OTH,Other,1330,megawatthours
2026-03-07 11:00:00,CAL,California,OTH,Other,406,megawatthours
2026-03-07 12:00:00,CAL,California,OTH,Other,148,megawatthours
2026-03-07 13:00:00,CAL,California,OTH,Other,555,megawatthours
2026-03-07 14:00:00,CAL,California,OTH,Other,2566,megawatthours
2026-03-07 15:00:00,CAL,California,OTH,Other,3828,megawatthours
2026-03-07 16:00:00,CAL,California,OTH,Other,-288,megawatthours
2026-03-07 17:00:00,CAL,California,OTH,Other,-2947,megawatthours
2026-03-07 18:00:00,CAL,California,OTH,Other,-4673,megawatthours
2026-03-07 19:00:00,CAL,California,OTH,Other,-6199,megawatthours
2026-03-07 20:00:00,CAL,California,OTH,Other,-7872,megawatthours
2026-03-07 21:00:00,CAL,California,OTH,Other,-8224,megawatthours
2026-03-07 22:00:00,CAL,California,OTH,Other,-7734,megawatthours
2026-03-07 23:00:00,CAL,California,OTH,Other,-5751,megawatthours
2026-03-08 00:00:00,CAL,California,OTH,Other,-2492,megawatthours
2026-03-08 00:00:00,CAL,California,OTH,Other,-2492,megawatthours
2026-03-08 01:00:00,CAL,California,OTH,Other,630,megawatthours
2026-03-08 02:00:00,CAL,California,OTH,Other,6220,megawatthours
2026-03-08 03:00:00,CAL,California,OTH,Other,7736,megawatthours
2026-03-08 04:00:00,CAL,California,OTH,Other,6863,megawatthours
2026-03-08 05:00:00,CAL,California,OTH,Other,6010,megawatthours
2026-03-08 06:00:00,CAL,California,OTH,Other,6193,megawatthours
2026-03-08 07:00:00,CAL,California,OTH,Other,3224,megawatthours
2026-03-08 08:00:00,CAL,California,OTH,Other,2366,megawatthours
2026-03-08 09:00:00,CAL,California,OTH,Other,1674,megawatthours
2026-03-08 10:00:00,CAL,California,OTH,Other,1021,megawatthours
2026-03-08 11:00:00,CAL,California,OTH,Other,760,megawatthours
2026-03-08 12:00:00,CAL,California,OTH,Other,1315,megawatthours
2026-03-08 13:00:00,CAL,California,OTH,Other,1851,megawatthours
2026-03-08 14:00:00,CAL,California,OTH,Other,2335,megawatthours
2026-03-08 15:00:00,CAL,California,OTH,Other,1983,megawatthours
2026-03-08 16:00:00,CAL,California,OTH,Other,-995,megawatthours
2026-03-08 17:00:00,CAL,California,OTH,Other,-3385,megawatthours
2026-03-08 18:00:00,CAL,California,OTH,Other,-6076,megawatthours
2026-03-08 19:00:00,CAL,California,OTH,Other,-7648,megawatthours
2026-03-08 20:00:00,CAL,California,OTH,Other,-8228,megawatthours
2026-03-08 21:00:00,CAL,California,OTH,Other,-8064,megawatthours
2026-03-08 22:00:00,CAL,California,OTH,Other,-6670,megawatthours
2026-03-08 23:00:00,CAL,California,OTH,Other,-4414,megawatthours
2026-03-09 00:00:00,CAL,California,OTH,Other,-1480,megawatthours
2026-03-09 00:00:00,CAL,California,OTH,Other,-1480,megawatthours
2026-03-09 01:00:00,CAL,California,OTH,Other,685,megawatthours
2026-03-09 02:00:00,CAL,California,OTH,Other,5839,megawatthours
2026-03-09 03:00:00,CAL,California,OTH,Other,7539,megawatthours
2026-03-09 04:00:00,CAL,California,OTH,Other,6787,megawatthours
2026-03-09 05:00:00,CAL,California,OTH,Other,5781,megawatthours
2026-03-09 06:00:00,CAL,California,OTH,Other,4754,megawatthours
2026-03-09 07:00:00,CAL,California,OTH,Other,2822,megawatthours
2026-03-09 08:00:00,CAL,California,OTH,Other,1726,megawatthours
2026-03-09 09:00:00,CAL,California,OTH,Other,1050,megawatthours
2026-03-09 10:00:00,CAL,California,OTH,Other,334,megawatthours
2026-03-09 11:00:00,CAL,California,OTH,Other,-120,megawatthours
2026-03-09 12:00:00,CAL,California,OTH,Other,11,megawatthours
2026-03-09 13:00:00,CAL,California,OTH,Other,1329,megawatthours
2026-03-09 14:00:00,CAL,California,OTH,Other,4393,megawatthours
2026-03-09 15:00:00,CAL,California,OTH,Other,3445,megawatthours
2026-03-09 16:00:00,CAL,California,OTH,Other,-400,megawatthours
2026-03-09 17:00:00,CAL,California,OTH,Other,-2811,megawatthours
2026-03-09 18:00:00,CAL,California,OTH,Other,-5680,megawatthours
2026-03-09 19:00:00,CAL,California,OTH,Other,-6887,megawatthours
2026-03-09 20:00:00,CAL,California,OTH,Other,-8637,megawatthours
2026-03-09 21:00:00,CAL,California,OTH,Other,-8396,megawatthours
2026-03-09 22:00:00,CAL,California,OTH,Other,-7095,megawatthours
2026-03-09 23:00:00,CAL,California,OTH,Other,-5599,megawatthours
2026-03-10 00:00:00,CAL,California,OTH,Other,-3353,megawatthours
2026-03-10 00:00:00,CAL,California,OTH,Other,-3353,megawatthours
2026-03-10 01:00:00,CAL,California,OTH,Other,892,megawatthours
2026-03-10 02:00:00,CAL,California,OTH,Other,6701,megawatthours
2026-03-10 03:00:00,CAL,California,OTH,Other,8334,megawatthours
2026-03-10 04:00:00,CAL,California,OTH,Other,7662,megawatthours
2026-03-10 05:00:00,CAL,California,OTH,Other,6190,megawatthours
2026-03-10 06:00:00,CAL,California,OTH,Other,3616,megawatthours
2026-03-10 07:00:00,CAL,California,OTH,Other,1559,megawatthours
2026-03-10 08:00:00,CAL,California,OTH,Other,78,megawatthours
2026-03-10 09:00:00,CAL,California,OTH,Other,-852,megawatthours
2026-03-10 10:00:00,CAL,California,OTH,Other,-1116,megawatthours
2026-03-10 11:00:00,CAL,California,OTH,Other,-815,megawatthours
2026-03-10 12:00:00,CAL,California,OTH,Other,-133,megawatthours
2026-03-10 13:00:00,CAL,California,OTH,Other,1661,megawatthours
2026-03-10 14:00:00,CAL,California,OTH,Other,4925,megawatthours
2026-03-10 15:00:00,CAL,California,OTH,Other,5235,megawatthours
2026-03-10 16:00:00,CAL,California,OTH,Other,-36,megawatthours
2026-03-10 17:00:00,CAL,California,OTH,Other,-2024,megawatthours
2026-03-10 18:00:00,CAL,California,OTH,Other,-3388,megawatthours
2026-03-10 19:00:00,CAL,California,OTH,Other,-5314,megawatthours
2026-03-10 20:00:00,CAL,California,OTH,Other,-7395,megawatthours
2026-03-10 21:00:00,CAL,California,OTH,Other,-8957,megawatthours
2026-03-10 22:00:00,CAL,California,OTH,Other,-8455,megawatthours
2026-03-10 23:00:00,CAL,California,OTH,Other,-6824,megawatthours
2026-03-11 00:00:00,CAL,California,OTH,Other,-3995,megawatthours
2026-03-11 00:00:00,CAL,California,OTH,Other,-3995,megawatthours
2026-03-11 01:00:00,CAL,California,OTH,Other,-390,megawatthours
2026-03-11 02:00:00,CAL,California,OTH,Other,4753,megawatthours
2026-03-11 03:00:00,CAL,California,OTH,Other,6675,megawatthours
2026-03-11 04:00:00,CAL,California,OTH,Other,6683,megawatthours
2026-03-11 05:00:00,CAL,California,OTH,Other,6288,megawatthours
2026-03-11 06:00:00,CAL,California,OTH,Other,3825,megawatthours
2026-03-11 07:00:00,CAL,California,OTH,Other,1951,megawatthours
2026-03-11 08:00:00,CAL,California,OTH,Other,441,megawatthours
2026-03-11 09:00:00,CAL,California,OTH,Other,-33,megawatthours
2026-03-11 10:00:00,CAL,California,OTH,Other,-643,megawatthours
2026-03-11 11:00:00,CAL,California,OTH,Other,-256,megawatthours
2026-03-11 12:00:00,CAL,California,OTH,Other,764,megawatthours
2026-03-11 13:00:00,CAL,California,OTH,Other,2510,megawatthours
2026-03-11 14:00:00,CAL,California,OTH,Other,6251,megawatthours
2026-03-11 15:00:00,CAL,California,OTH,Other,4421,megawatthours
2026-03-11 16:00:00,CAL,California,OTH,Other,-1180,megawatthours
2026-03-11 17:00:00,CAL,California,OTH,Other,-3696,megawatthours
2026-03-11 18:00:00,CAL,California,OTH,Other,-5696,megawatthours
2026-03-11 19:00:00,CAL,California,OTH,Other,-7393,megawatthours
2026-03-11 20:00:00,CAL,California,OTH,Other,-8191,megawatthours
2026-03-11 21:00:00,CAL,California,OTH,Other,-8721,megawatthours
2026-03-11 22:00:00,CAL,California,OTH,Other,-7119,megawatthours
2026-03-11 23:00:00,CAL,California,OTH,Other,-5097,megawatthours
2026-03-12 00:00:00,CAL,California,OTH,Other,-2214,megawatthours
2026-03-12 00:00:00,CAL,California,OTH,Other,-2214,megawatthours
2026-03-12 01:00:00,CAL,California,OTH,Other,228,megawatthours
2026-03-12 02:00:00,CAL,California,OTH,Other,6299,megawatthours
2026-03-12 03:00:00,CAL,California,OTH,Other,7852,megawatthours
2026-03-12 04:00:00,CAL,California,OTH,Other,7430,megawatthours
2026-03-12 05:00:00,CAL,California,OTH,Other,6646,megawatthours
2026-03-12 06:00:00,CAL,California,OTH,Other,3991,megawatthours
2026-03-12 07:00:00,CAL,California,OTH,Other,2237,megawatthours
2026-03-12 08:00:00,CAL,California,OTH,Other,1378,megawatthours
2026-03-12 09:00:00,CAL,California,OTH,Other,583,megawatthours
2026-03-12 10:00:00,CAL,California,OTH,Other,-80,megawatthours
2026-03-12 11:00:00,CAL,California,OTH,Other,-55,megawatthours
2026-03-12 12:00:00,CAL,California,OTH,Other,144,megawatthours
2026-03-12 13:00:00,CAL,California,OTH,Other,1945,megawatthours
2026-03-12 14:00:00,CAL,California,OTH,Other,4153,megawatthours
2026-03-12 15:00:00,CAL,California,OTH,Other,2780,megawatthours
2026-03-12 16:00:00,CAL,California,OTH,Other,-1675,megawatthours
2026-03-12 17:00:00,CAL,California,OTH,Other,-4321,megawatthours
2026-03-12 18:00:00,CAL,California,OTH,Other,-6381,megawatthours
2026-03-12 19:00:00,CAL,California,OTH,Other,-7369,megawatthours
2026-03-12 20:00:00,CAL,California,OTH,Other,-8258,megawatthours
2026-03-12 21:00:00,CAL,California,OTH,Other,-7459,megawatthours
2026-03-12 22:00:00,CAL,California,OTH,Other,-6624,megawatthours
2026-03-12 23:00:00,CAL,California,OTH,Other,-4625,megawatthours
2026-03-13 00:00:00,CAL,California,OTH,Other,-1625,megawatthours
2026-03-13 00:00:00,CAL,California,OTH,Other,-1625,megawatthours
2026-03-13 01:00:00,CAL,California,OTH,Other,1550,megawatthours
2026-03-13 02:00:00,CAL,California,OTH,Other,8564,megawatthours
2026-03-13 03:00:00,CAL,California,OTH,Other,9807,megawatthours
2026-03-13 04:00:00,CAL,California,OTH,Other,8468,megawatthours
2026-03-13 05:00:00,CAL,California,OTH,Other,7589,megawatthours
2026-03-13 06:00:00,CAL,California,OTH,Other,4468,megawatthours
2026-03-13 07:00:00,CAL,California,OTH,Other,1926,megawatthours
2026-03-13 08:00:00,CAL,California,OTH,Other,1262,megawatthours
2026-03-13 09:00:00,CAL,California,OTH,Other,203,megawatthours
2026-03-13 10:00:00,CAL,California,OTH,Other,-17,megawatthours
2026-03-13 11:00:00,CAL,California,OTH,Other,-255,megawatthours
2026-03-13 12:00:00,CAL,California,OTH,Other,-205,megawatthours
2026-03-13 13:00:00,CAL,California,OTH,Other,146,megawatthours
2026-03-13 14:00:00,CAL,California,OTH,Other,2342,megawatthours
2026-03-13 15:00:00,CAL,California,OTH,Other,1258,megawatthours
2026-03-13 16:00:00,CAL,California,OTH,Other,-2571,megawatthours
2026-03-13 17:00:00,CAL,California,OTH,Other,-5034,megawatthours
2026-03-13 18:00:00,CAL,California,OTH,Other,-6751,megawatthours
2026-03-13 19:00:00,CAL,California,OTH,Other,-8472,megawatthours
2026-03-13 20:00:00,CAL,California,OTH,Other,-7819,megawatthours
2026-03-13 21:00:00,CAL,California,OTH,Other,-6260,megawatthours
2026-03-13 22:00:00,CAL,California,OTH,Other,-4696,megawatthours
2026-03-13 23:00:00,CAL,California,OTH,Other,-2617,megawatthours
2026-03-14 00:00:00,CAL,California,OTH,Other,-665,megawatthours
2026-03-14 00:00:00,CAL,California,OTH,Other,-665,megawatthours
2026-03-14 01:00:00,CAL,California,OTH,Other,3583,megawatthours
2026-03-14 02:00:00,CAL,California,OTH,Other,8689,megawatthours
2026-03-14 03:00:00,CAL,California,OTH,Other,8673,megawatthours
2026-03-14 04:00:00,CAL,California,OTH,Other,6849,megawatthours
2026-03-14 05:00:00,CAL,California,OTH,Other,5167,megawatthours
2026-03-14 06:00:00,CAL,California,OTH,Other,2675,megawatthours
2026-03-14 07:00:00,CAL,California,OTH,Other,1187,megawatthours
2026-03-14 08:00:00,CAL,California,OTH,Other,934,megawatthours
2026-03-14 09:00:00,CAL,California,OTH,Other,168,megawatthours
2026-03-14 10:00:00,CAL,California,OTH,Other,-648,megawatthours
2026-03-14 11:00:00,CAL,California,OTH,Other,-1020,megawatthours
2026-03-14 12:00:00,CAL,California,OTH,Other,-347,megawatthours
2026-03-14 13:00:00,CAL,California,OTH,Other,723,megawatthours
2026-03-14 14:00:00,CAL,California,OTH,Other,2520,megawatthours
2026-03-14 15:00:00,CAL,California,OTH,Other,2217,megawatthours
2026-03-14 16:00:00,CAL,California,OTH,Other,-1112,megawatthours
2026-03-14 17:00:00,CAL,California,OTH,Other,-2800,megawatthours
2026-03-14 18:00:00,CAL,California,OTH,Other,-4917,megawatthours
2026-03-14 19:00:00,CAL,California,OTH,Other,-7733,megawatthours
2026-03-14 20:00:00,CAL,California,OTH,Other,-9399,megawatthours
2026-03-14 21:00:00,CAL,California,OTH,Other,-8930,megawatthours
2026-03-14 22:00:00,CAL,California,OTH,Other,-7383,megawatthours
2026-03-14 23:00:00,CAL,California,OTH,Other,-5714,megawatthours
2026-03-15 00:00:00,CAL,California,OTH,Other,-2860,megawatthours
2026-03-15 00:00:00,CAL,California,OTH,Other,-2860,megawatthours
2026-03-15 01:00:00,CAL,California,OTH,Other,33,megawatthours
2026-03-15 02:00:00,CAL,California,OTH,Other,4643,megawatthours
2026-03-15 03:00:00,CAL,California,OTH,Other,6399,megawatthours
2026-03-15 04:00:00,CAL,California,OTH,Other,6223,megawatthours
2026-03-15 05:00:00,CAL,California,OTH,Other,5955,megawatthours
2026-03-15 06:00:00,CAL,California,OTH,Other,4331,megawatthours
2026-03-15 07:00:00,CAL,California,OTH,Other,2778,megawatthours
2026-03-15 08:00:00,CAL,California,OTH,Other,1909,megawatthours
2026-03-15 09:00:00,CAL,California,OTH,Other,1489,megawatthours
2026-03-15 10:00:00,CAL,California,OTH,Other,738,megawatthours
2026-03-15 11:00:00,CAL,California,OTH,Other,751,megawatthours
2026-03-15 12:00:00,CAL,California,OTH,Other,1590,megawatthours
2026-03-15 13:00:00,CAL,California,OTH,Other,2369,megawatthours
2026-03-15 14:00:00,CAL,California,OTH,Other,3920,megawatthours
2026-03-15 15:00:00,CAL,California,OTH,Other,2210,megawatthours
2026-03-15 16:00:00,CAL,California,OTH,Other,-985,megawatthours
2026-03-15 17:00:00,CAL,California,OTH,Other,-3412,megawatthours
2026-03-15 18:00:00,CAL,California,OTH,Other,-6324,megawatthours
2026-03-15 19:00:00,CAL,California,OTH,Other,-8108,megawatthours
2026-03-15 20:00:00,CAL,California,OTH,Other,-8657,megawatthours
2026-03-15 21:00:00,CAL,California,OTH,Other,-8361,megawatthours
2026-03-15 22:00:00,CAL,California,OTH,Other,-6179,megawatthours
2026-03-15 23:00:00,CAL,California,OTH,Other,-3815,megawatthours
2026-03-16 00:00:00,CAL,California,OTH,Other,-1456,megawatthours
2026-03-16 00:00:00,CAL,California,OTH,Other,-1456,megawatthours
2026-03-16 01:00:00,CAL,California,OTH,Other,1252,megawatthours
2026-03-16 02:00:00,CAL,California,OTH,Other,6557,megawatthours
2026-03-16 03:00:00,CAL,California,OTH,Other,8182,megawatthours
2026-03-16 04:00:00,CAL,California,OTH,Other,7523,megawatthours
2026-03-16 05:00:00,CAL,California,OTH,Other,6821,megawatthours
2026-03-16 06:00:00,CAL,California,OTH,Other,4509,megawatthours
2026-03-16 07:00:00,CAL,California,OTH,Other,2714,megawatthours
2026-03-16 08:00:00,CAL,California,OTH,Other,1087,megawatthours
2026-03-16 09:00:00,CAL,California,OTH,Other,386,megawatthours
2026-03-16 10:00:00,CAL,California,OTH,Other,-428,megawatthours
2026-03-16 11:00:00,CAL,California,OTH,Other,-681,megawatthours
2026-03-16 12:00:00,CAL,California,OTH,Other,12,megawatthours
2026-03-16 13:00:00,CAL,California,OTH,Other,1416,megawatthours
2026-03-16 14:00:00,CAL,California,OTH,Other,3648,megawatthours
2026-03-16 15:00:00,CAL,California,OTH,Other,2698,megawatthours
2026-03-16 16:00:00,CAL,California,OTH,Other,-711,megawatthours
2026-03-16 17:00:00,CAL,California,OTH,Other,-3260,megawatthours
2026-03-16 18:00:00,CAL,California,OTH,Other,-5379,megawatthours
2026-03-16 19:00:00,CAL,California,OTH,Other,-8097,megawatthours
2026-03-16 20:00:00,CAL,California,OTH,Other,-8868,megawatthours
2026-03-16 21:00:00,CAL,California,OTH,Other,-8368,megawatthours
2026-03-16 22:00:00,CAL,California,OTH,Other,-6764,megawatthours
2026-03-16 23:00:00,CAL,California,OTH,Other,-4620,megawatthours
2026-03-17 00:00:00,CAL,California,OTH,Other,-2553,megawatthours
2026-03-17 00:00:00,CAL,California,OTH,Other,-2553,megawatthours
2026-03-17 01:00:00,CAL,California,OTH,Other,1283,megawatthours
2026-03-17 02:00:00,CAL,California,OTH,Other,8013,megawatthours
2026-03-17 03:00:00,CAL,California,OTH,Other,9151,megawatthours
2026-03-17 04:00:00,CAL,California,OTH,Other,7625,megawatthours
2026-03-17 05:00:00,CAL,California,OTH,Other,5884,megawatthours
2026-03-17 06:00:00,CAL,California,OTH,Other,4158,megawatthours
2026-03-17 07:00:00,CAL,California,OTH,Other,2456,megawatthours
2026-03-17 08:00:00,CAL,California,OTH,Other,558,megawatthours
2026-03-17 09:00:00,CAL,California,OTH,Other,-178,megawatthours
2026-03-17 10:00:00,CAL,California,OTH,Other,-324,megawatthours
2026-03-17 11:00:00,CAL,California,OTH,Other,-626,megawatthours
2026-03-17 12:00:00,CAL,California,OTH,Other,-261,megawatthours
2026-03-17 13:00:00,CAL,California,OTH,Other,1184,megawatthours
2026-03-17 14:00:00,CAL,California,OTH,Other,3463,megawatthours
2026-03-17 15:00:00,CAL,California,OTH,Other,1704,megawatthours
2026-03-17 16:00:00,CAL,California,OTH,Other,-2364,megawatthours
2026-03-17 17:00:00,CAL,California,OTH,Other,-6752,megawatthours
2026-03-17 18:00:00,CAL,California,OTH,Other,-7450,megawatthours
2026-03-17 19:00:00,CAL,California,OTH,Other,-7954,megawatthours
2026-03-17 20:00:00,CAL,California,OTH,Other,-7489,megawatthours
2026-03-17 21:00:00,CAL,California,OTH,Other,-5581,megawatthours
2026-03-17 22:00:00,CAL,California,OTH,Other,-4347,megawatthours
2026-03-17 23:00:00,CAL,California,OTH,Other,-2368,megawatthours
2026-03-18 00:00:00,CAL,California,OTH,Other,-1491,megawatthours
2026-03-18 00:00:00,CAL,California,OTH,Other,-1491,megawatthours
2026-03-18 01:00:00,CAL,California,OTH,Other,2012,megawatthours
2026-03-18 02:00:00,CAL,California,OTH,Other,9419,megawatthours
2026-03-18 03:00:00,CAL,California,OTH,Other,9763,megawatthours
