period,respondent,respondent-name,type,type-name,value,value-units
2026-07-26 17:00:00+00:00,CAL,California,D,Demand,38355,megawatthours
2026-07-26 18:00:00+00:00,CAL,California,D,Demand,38587,megawatthours
2026-07-26 19:00:00+00:00,CAL,California,D,Demand,38952,megawatthours
2026-07-26 20:00:00+00:00,CAL,California,D,Demand,38872,megawatthours
2026-07-26 21:00:00+00:00,CAL,California,D,Demand,38336,megawatthours
2026-07-26 22:00:00+00:00,CAL,California,D,Demand,39154,megawatthours
2026-07-26 23:00:00+00:00,CAL,California,D,Demand,41327,megawatthours
2026-07-27 00:00:00+00:00,CAL,California,D,Demand,42356,megawatthours
2026-07-27 01:00:00+00:00,CAL,California,D,Demand,44991,megawatthours
2026-07-27 02:00:00+00:00,CAL,California,D,Demand,46791,megawatthours
2026-07-27 03:00:00+00:00,CAL,California,D,Demand,46187,megawatthours
2026-07-27 04:00:00+00:00,CAL,California,D,Demand,44811,megawatthours
2026-07-27 05:00:00+00:00,CAL,California,D,Demand,43290,megawatthours
2026-07-27 06:00:00+00:00,CAL,California,D,Demand,40283,megawatthours
2026-07-27 07:00:00+00:00,CAL,California,D,Demand,37190,megawatthours
2026-07-27 08:00:00+00:00,CAL,California,D,Demand,35088,megawatthours
2026-07-27 09:00:00+00:00,CAL,California,D,Demand,33413,megawatthours
2026-07-27 10:00:00+00:00,CAL,California,D,Demand,32765,megawatthours
2026-07-27 11:00:00+00:00,CAL,California,D,Demand,32232,megawatthours
2026-07-27 12:00:00+00:00,CAL,California,D,Demand,32097,megawatthours
2026-07-27 13:00:00+00:00,CAL,California,D,Demand,31946,megawatthours
2026-07-27 14:00:00+00:00,CAL,California,D,Demand,33092,megawatthours
2026-07-27 15:00:00+00:00,CAL,California,D,Demand,38659,megawatthours
2026-07-27 16:00:00+00:00,CAL,California,D,Demand,42374,megawatthours
2026-07-27 17:00:00+00:00,CAL,California,D,Demand,43477,megawatthours
2026-07-27 18:00:00+00:00,CAL,California,D,Demand,44011,megawatthours
2026-07-27 19:00:00+00:00,CAL,California,D,Demand,43230,megawatthours
2026-07-27 20:00:00+00:00,CAL,California,D,Demand,42108,megawatthours
2026-07-27 21:00:00+00:00,CAL,California,D,Demand,42589,megawatthours
2026-07-27 22:00:00+00:00,CAL,California,D,Demand,44070,megawatthours
2026-07-27 23:00:00+00:00,CAL,California,D,Demand,45763,megawatthours
2026-07-28 00:00:00+00:00,CAL,California,D,Demand,47532,megawatthours
2026-07-28 01:00:00+00:00,CAL,California,D,Demand,49219,megawatthours
2026-07-28 02:00:00+00:00,CAL,California,D,Demand,49994,megawatthours
2026-07-28 03:00:00+00:00,CAL,California,D,Demand,48730,megawatthours
2026-07-28 04:00:00+00:00,CAL,California,D,Demand,46974,megawatthours
2026-07-28 05:00:00+00:00,CAL,California,D,Demand,45008,megawatthours
2026-07-28 06:00:00+00:00,CAL,California,D,Demand,41836,megawatthours
2026-07-28 07:00:00+00:00,CAL,California,D,Demand,38235,megawatthours
2026-07-28 08:00:00+00:00,CAL,California,D,Demand,35860,megawatthours
2026-07-28 09:00:00+00:00,CAL,California,D,Demand,34284,megawatthours
2026-07-28 10:00:00+00:00,CAL,California,D,Demand,32898,megawatthours
2026-07-28 11:00:00+00:00,CAL,California,D,Demand,32034,megawatthours
2026-07-28 12:00:00+00:00,CAL,California,D,Demand,31337,megawatthours
2026-07-28 13:00:00+00:00,CAL,California,D,Demand,31597,megawatthours
2026-07-28 14:00:00+00:00,CAL,California,D,Demand,32708,megawatthours
2026-07-28 15:00:00+00:00,CAL,California,D,Demand,37575,megawatthours
2026-07-28 16:00:00+00:00,CAL,California,D,Demand,41519,megawatthours
2026-07-28 17:00:00+00:00,CAL,California,D,Demand,41913,megawatthours
2026-07-28 18:00:00+00:00,CAL,California,D,Demand,42530,megawatthours
2026-07-28 19:00:00+00:00,CAL,California,D,Demand,41662,megawatthours
2026-07-28 20:00:00+00:00,CAL,California,D,Demand,40613,megawatthours
2026-07-28 21:00:00+00:00,CAL,California,D,Demand,41070,megawatthours
2026-07-28 22:00:00+00:00,CAL,California,D,Demand,42287,megawatthours
2026-07-28 23:00:00+00:00,CAL,California,D,Demand,44457,megawatthours
2026-07-29 00:00:00+00:00,CAL,California,D,Demand,46943,megawatthours
2026-07-29 01:00:00+00:00,CAL,California,D,Demand,49105,megawatthours
2026-07-29 02:00:00+00:00,CAL,California,D,Demand,49788,megawatthours
2026-07-29 03:00:00+00:00,CAL,California,D,Demand,48656,megawatthours
2026-07-29 04:00:00+00:00,CAL,California,D,Demand,47028,megawatthours
2026-07-29 05:00:00+00:00,CAL,California,D,Demand,45080,megawatthours
2026-07-29 06:00:00+00:00,CAL,California,D,Demand,41979,megawatthours
2026-07-29 07:00:00+00:00,CAL,California,D,Demand,39190,megawatthours
2026-07-29 08:00:00+00:00,CAL,California,D,Demand,36795,megawatthours
2026-07-29 09:00:00+00:00,CAL,California,D,Demand,34698,megawatthours
2026-07-29 10:00:00+00:00,CAL,California,D,Demand,33287,megawatthours
2026-07-29 11:00:00+00:00,CAL,California,D,Demand,32488,megawatthours
2026-07-29 12:00:00+00:00,CAL,California,D,Demand,31391,megawatthours
2026-07-29 13:00:00+00:00,CAL,California,D,Demand,31393,megawatthours
2026-07-29 14:00:00+00:00,CAL,California,D,Demand,32423,megawatthours
2026-07-29 15:00:00+00:00,CAL,California,D,Demand,36488,megawatthours
2026-07-29 16:00:00+00:00,CAL,California,D,Demand,40150,megawatthours
2026-07-29 17:00:00+00:00,CAL,California,D,Demand,40971,megawatthours
2026-07-29 18:00:00+00:00,CAL,California,D,Demand,41106,megawatthours
2026-07-29 19:00:00+00:00,CAL,California,D,Demand,41847,megawatthours
2026-07-29 20:00:00+00:00,CAL,California,D,Demand,42486,megawatthours
2026-07-29 21:00:00+00:00,CAL,California,D,Demand,41901,megawatthours
2026-07-29 22:00:00+00:00,CAL,California,D,Demand,43360,megawatthours
2026-07-29 23:00:00+00:00,CAL,California,D,Demand,45288,megawatthours
2026-07-30 00:00:00+00:00,CAL,California,D,Demand,47036,megawatthours
2026-07-30 01:00:00+00:00,CAL,California,D,Demand,49079,megawatthours
2026-07-30 02:00:00+00:00,CAL,California,D,Demand,49578,megawatthours
2026-07-30 03:00:00+00:00,CAL,California,D,Demand,48629,megawatthours
2026-07-30 04:00:00+00:00,CAL,California,D,Demand,46926,megawatthours
2026-07-30 05:00:00+00:00,CAL,California,D,Demand,44970,megawatthours
2026-07-30 06:00:00+00:00,CAL,California,D,Demand,41761,megawatthours
2026-07-30 07:00:00+00:00,CAL,California,D,Demand,38337,megawatthours
2026-07-30 08:00:00+00:00,CAL,California,D,Demand,36223,megawatthours
2026-07-30 09:00:00+00:00,CAL,California,D,Demand,34382,megawatthours
2026-07-30 10:00:00+00:00,CAL,California,D,Demand,32824,megawatthours
2026-07-30 11:00:00+00:00,CAL,California,D,Demand,31673,megawatthours
2026-07-30 12:00:00+00:00,CAL,California,D,Demand,31422,megawatthours
2026-07-30 13:00:00+00:00,CAL,California,D,Demand,31904,megawatthours
2026-07-30 14:00:00+00:00,CAL,California,D,Demand,32902,megawatthours
2026-07-30 15:00:00+00:00,CAL,California,D,Demand,37483,megawatthours
2026-07-30 16:00:00+00:00,CAL,California,D,Demand,41417,megawatthours
2026-07-30 17:00:00+00:00,CAL,California,D,Demand,42333,megawatthours
2026-07-30 18:00:00+00:00,CAL,California,D,Demand,42738,megawatthours
2026-07-30 19:00:00+00:00,CAL,California,D,Demand,42814,megawatthours
2026-07-30 20:00:00+00:00,CAL,California,D,Demand,42497,megawatthours
2026-07-30 21:00:00+00:00,CAL,California,D,Demand,43377,megawatthours
2026-07-30 22:00:00+00:00,CAL,California,D,Demand,45426,megawatthours
2026-07-30 23:00:00+00:00,CAL,California,D,Demand,47599,megawatthours
2026-07-31 00:00:00+00:00,CAL,California,D,Demand,49358,megawatthours
2026-07-31 01:00:00+00:00,CAL,California,D,Demand,50326,megawatthours
2026-07-31 02:00:00+00:00,CAL,California,D,Demand,50311,megawatthours
2026-07-31 03:00:00+00:00,CAL,California,D,Demand,49402,megawatthours
2026-07-31 04:00:00+00:00,CAL,California,D,Demand,47369,megawatthours
2026-07-31 05:00:00+00:00,CAL,California,D,Demand,45147,megawatthours
2026-07-31 06:00:00+00:00,CAL,California,D,Demand,41772,megawatthours
2026-07-31 07:00:00+00:00,CAL,California,D,Demand,38633,megawatthours
2026-07-31 08:00:00+00:00,CAL,California,D,Demand,36408,megawatthours
2026-07-31 09:00:00+00:00,CAL,California,D,Demand,34411,megawatthours
2026-07-31 10:00:00+00:00,CAL,California,D,Demand,33021,megawatthours
2026-07-31 11:00:00+00:00,CAL,California,D,Demand,31920,megawatthours
2026-07-31 12:00:00+00:00,CAL,California,D,Demand,31544,megawatthours
2026-07-31 13:00:00+00:00,CAL,California,D,Demand,31718,megawatthours
2026-07-31 14:00:00+00:00,CAL,California,D,Demand,32743,megawatthours
2026-07-31 15:00:00+00:00,CAL,California,D,Demand,37528,megawatthours
2026-07-31 16:00:00+00:00,CAL,California,D,Demand,42223,megawatthours
2026-07-31 17:00:00+00:00,CAL,California,D,Demand,42993,megawatthours
2026-07-31 18:00:00+00:00,CAL,California,D,Demand,43786,megawatthours
2026-07-31 19:00:00+00:00,CAL,California,D,Demand,43501,megawatthours
2026-07-31 20:00:00+00:00,CAL,California,D,Demand,43613,megawatthours
2026-07-31 21:00:00+00:00,CAL,California,D,Demand,44325,megawatthours
2026-07-31 22:00:00+00:00,CAL,California,D,Demand,46403,megawatthours
2026-07-31 23:00:00+00:00,CAL,California,D,Demand,49137,megawatthours
2026-08-01 00:00:00+00:00,CAL,California,D,Demand,50561,megawatthours
2026-08-01 01:00:00+00:00,CAL,California,D,Demand,51548,megawatthours
2026-08-01 02:00:00+00:00,CAL,California,D,Demand,51678,megawatthours
2026-08-01 03:00:00+00:00,CAL,California,D,Demand,50309,megawatthours
2026-08-01 04:00:00+00:00,CAL,California,D,Demand,48115,megawatthours
2026-08-01 05:00:00+00:00,CAL,California,D,Demand,46023,megawatthours
2026-08-01 06:00:00+00:00,CAL,California,D,Demand,42940,megawatthours
2026-08-01 07:00:00+00:00,CAL,California,D,Demand,39644,megawatthours
2026-08-01 08:00:00+00:00,CAL,California,D,Demand,37337,megawatthours
2026-08-01 09:00:00+00:00,CAL,California,D,Demand,35211,megawatthours
2026-08-01 10:00:00+00:00,CAL,California,D,Demand,33225,megawatthours
2026-08-01 11:00:00+00:00,CAL,California,D,Demand,31619,megawatthours
2026-08-01 12:00:00+00:00,CAL,California,D,Demand,30976,megawatthours
2026-08-01 13:00:00+00:00,CAL,California,D,Demand,30784,megawatthours
2026-08-01 14:00:00+00:00,CAL,California,D,Demand,30730,megawatthours
2026-08-01 15:00:00+00:00,CAL,California,D,Demand,34161,megawatthours
2026-08-01 16:00:00+00:00,CAL,California,D,Demand,39043,megawatthours
2026-08-01 17:00:00+00:00,CAL,California,D,Demand,40615,megawatthours
2026-08-01 18:00:00+00:00,CAL,California,D,Demand,40598,megawatthours
2026-08-01 19:00:00+00:00,CAL,California,D,Demand,41256,megawatthours
2026-08-01 20:00:00+00:00,CAL,California,D,Demand,42070,megawatthours
2026-08-01 21:00:00+00:00,CAL,California,D,Demand,42915,megawatthours
2026-08-01 22:00:00+00:00,CAL,California,D,Demand,44109,megawatthours
2026-08-01 23:00:00+00:00,CAL,California,D,Demand,47097,megawatthours
2026-08-02 00:00:00+00:00,CAL,California,D,Demand,49197,megawatthours
2026-08-02 01:00:00+00:00,CAL,California,D,Demand,50980,megawatthours
2026-08-02 02:00:00+00:00,CAL,California,D,Demand,51111,megawatthours
2026-08-02 03:00:00+00:00,CAL,California,D,Demand,49785,megawatthours
2026-08-02 04:00:00+00:00,CAL,California,D,Demand,48125,megawatthours
2026-08-02 05:00:00+00:00,CAL,California,D,Demand,46081,megawatthours
2026-08-02 06:00:00+00:00,CAL,California,D,Demand,42699,megawatthours
2026-08-02 07:00:00+00:00,CAL,California,D,Demand,39555,megawatthours
2026-08-02 08:00:00+00:00,CAL,California,D,Demand,37118,megawatthours
2026-08-02 09:00:00+00:00,CAL,California,D,Demand,34790,megawatthours
2026-08-02 10:00:00+00:00,CAL,California,D,Demand,32856,megawatthours
2026-08-02 11:00:00+00:00,CAL,California,D,Demand,31277,megawatthours
2026-08-02 12:00:00+00:00,CAL,California,D,Demand,30327,megawatthours
2026-08-02 13:00:00+00:00,CAL,California,D,Demand,29989,megawatthours
2026-08-02 14:00:00+00:00,CAL,California,D,Demand,29817,megawatthours
2026-08-02 15:00:00+00:00,CAL,California,D,Demand,33247,megawatthours
2026-08-02 16:00:00+00:00,CAL,California,D,Demand,38376,megawatthours
2026-08-02 17:00:00+00:00,CAL,California,D,Demand,39395,megawatthours
2026-08-02 18:00:00+00:00,CAL,California,D,Demand,40778,megawatthours
2026-08-02 19:00:00+00:00,CAL,California,D,Demand,41648,megawatthours
2026-08-02 20:00:00+00:00,CAL,California,D,Demand,41776,megawatthours
2026-08-02 21:00:00+00:00,CAL,California,D,Demand,42864,megawatthours
2026-08-02 22:00:00+00:00,CAL,California,D,Demand,45051,megawatthours
2026-08-02 23:00:00+00:00,CAL,California,D,Demand,47532,megawatthours
2026-08-03 00:00:00+00:00,CAL,California,D,Demand,49113,megawatthours
2026-08-03 01:00:00+00:00,CAL,California,D,Demand,50756,megawatthours
2026-08-03 02:00:00+00:00,CAL,California,D,Demand,51467,megawatthours
2026-08-03 03:00:00+00:00,CAL,California,D,Demand,50156,megawatthours
2026-08-03 04:00:00+00:00,CAL,California,D,Demand,48547,megawatthours
2026-08-03 05:00:00+00:00,CAL,California,D,Demand,46068,megawatthours
2026-08-03 06:00:00+00:00,CAL,California,D,Demand,42691,megawatthours
2026-08-03 07:00:00+00:00,CAL,California,D,Demand,38962,megawatthours
2026-08-03 08:00:00+00:00,CAL,California,D,Demand,36930,megawatthours
2026-08-03 09:00:00+00:00,CAL,California,D,Demand,34668,megawatthours
2026-08-03 10:00:00+00:00,CAL,California,D,Demand,33220,megawatthours
2026-08-03 11:00:00+00:00,CAL,California,D,Demand,32545,megawatthours
2026-08-03 12:00:00+00:00,CAL,California,D,Demand,32252,megawatthours
2026-08-03 13:00:00+00:00,CAL,California,D,Demand,32625,megawatthours
2026-08-03 14:00:00+00:00,CAL,California,D,Demand,34323,megawatthours
2026-08-03 15:00:00+00:00,CAL,California,D,Demand,39979,megawatthours
2026-08-03 16:00:00+00:00,CAL,California,D,Demand,44624,megawatthours
2026-08-03 17:00:00+00:00,CAL,California,D,Demand,45606,megawatthours
2026-08-03 18:00:00+00:00,CAL,California,D,Demand,46338,megawatthours
2026-08-03 19:00:00+00:00,CAL,California,D,Demand,46536,megawatthours
2026-08-03 20:00:00+00:00,CAL,California,D,Demand,47035,megawatthours
2026-08-03 21:00:00+00:00,CAL,California,D,Demand,48562,megawatthours
2026-08-03 22:00:00+00:00,CAL,California,D,Demand,50607,megawatthours
2026-08-03 23:00:00+00:00,CAL,California,D,Demand,52369,megawatthours
2026-08-04 00:00:00+00:00,CAL,California,D,Demand,53669,megawatthours
2026-08-04 01:00:00+00:00,CAL,California,D,Demand,54156,megawatthours
2026-08-04 02:00:00+00:00,CAL,California,D,Demand,54089,megawatthours
2026-08-04 03:00:00+00:00,CAL,California,D,Demand,52512,megawatthours
2026-08-04 04:00:00+00:00,CAL,California,D,Demand,50476,megawatthours
2026-08-04 05:00:00+00:00,CAL,California,D,Demand,47973,megawatthours
2026-08-04 06:00:00+00:00,CAL,California,D,Demand,44205,megawatthours
2026-08-04 07:00:00+00:00,CAL,California,D,Demand,40413,megawatthours
2026-08-04 08:00:00+00:00,CAL,California,D,Demand,37981,megawatthours
2026-08-04 09:00:00+00:00,CAL,California,D,Demand,35705,megawatthours
2026-08-04 10:00:00+00:00,CAL,California,D,Demand,34037,megawatthours
2026-08-04 11:00:00+00:00,CAL,California,D,Demand,33431,megawatthours
2026-08-04 12:00:00+00:00,CAL,California,D,Demand,33008,megawatthours
2026-08-04 13:00:00+00:00,CAL,California,D,Demand,33373,megawatthours
2026-08-04 14:00:00+00:00,CAL,California,D,Demand,34069,megawatthours
2026-08-04 15:00:00+00:00,CAL,California,D,Demand,38957,megawatthours
2026-08-04 16:00:00+00:00,CAL,California,D,Demand,43339,megawatthours
2026-08-04 17:00:00+00:00,CAL,California,D,Demand,44177,megawatthours
2026-08-04 18:00:00+00:00,CAL,California,D,Demand,43926,megawatthours
2026-08-04 19:00:00+00:00,CAL,California,D,Demand,44423,megawatthours
2026-08-04 20:00:00+00:00,CAL,California,D,Demand,44826,megawatthours
2026-08-04 21:00:00+00:00,CAL,California,D,Demand,46098,megawatthours
2026-08-04 22:00:00+00:00,CAL,California,D,Demand,47578,megawatthours
2026-08-04 23:00:00+00:00,CAL,California,D,Demand,49605,megawatthours
2026-08-05 00:00:00+00:00,CAL,California,D,Demand,50220,megawatthours
2026-08-05 01:00:00+00:00,CAL,California,D,Demand,50832,megawatthours
2026-08-05 02:00:00+00:00,CAL,California,D,Demand,51023,megawatthours
2026-08-05 03:00:00+00:00,CAL,California,D,Demand,49470,megawatthours
2026-08-05 04:00:00+00:00,CAL,California,D,Demand,48038,megawatthours
2026-08-05 05:00:00+00:00,CAL,California,D,Demand,45922,megawatthours
2026-08-05 06:00:00+00:00,CAL,California,D,Demand,42598,megawatthours
2026-08-05 07:00:00+00:00,CAL,California,D,Demand,38851,megawatthours
2026-08-05 08:00:00+00:00,CAL,California,D,Demand,36651,megawatthours
2026-08-05 09:00:00+00:00,CAL,California,D,Demand,34606,megawatthours
2026-08-05 10:00:00+00:00,CAL,California,D,Demand,32959,megawatthours
2026-08-05 11:00:00+00:00,CAL,California,D,Demand,31999,megawatthours
2026-08-05 12:00:00+00:00,CAL,California,D,Demand,31842,megawatthours
2026-08-05 13:00:00+00:00,CAL,California,D,Demand,32367,megawatthours
2026-08-05 14:00:00+00:00,CAL,California,D,Demand,33543,megawatthours
2026-08-05 15:00:00+00:00,CAL,California,D,Demand,36659,megawatthours
2026-08-05 16:00:00+00:00,CAL,California,D,Demand,42515,megawatthours
2026-08-05 17:00:00+00:00,CAL,California,D,Demand,43967,megawatthours
2026-08-05 18:00:00+00:00,CAL,California,D,Demand,44760,megawatthours
2026-08-05 19:00:00+00:00,CAL,California,D,Demand,44708,megawatthours
2026-08-05 20:00:00+00:00,CAL,California,D,Demand,44117,megawatthours
2026-08-05 21:00:00+00:00,CAL,California,D,Demand,44499,megawatthours
2026-08-05 22:00:00+00:00,CAL,California,D,Demand,46123,megawatthours
2026-08-05 23:00:00+00:00,CAL,California,D,Demand,48472,megawatthours
2026-08-06 00:00:00+00:00,CAL,California,D,Demand,49179,megawatthours
2026-08-06 01:00:00+00:00,CAL,California,D,Demand,49816,megawatthours
2026-08-06 02:00:00+00:00,CAL,California,D,Demand,50214,megawatthours
2026-08-06 03:00:00+00:00,CAL,California,D,Demand,48841,megawatthours
2026-08-06 04:00:00+00:00,CAL,California,D,Demand,47300,megawatthours
2026-08-06 05:00:00+00:00,CAL,California,D,Demand,45402,megawatthours
2026-08-06 06:00:00+00:00,CAL,California,D,Demand,41973,megawatthours
2026-08-06 07:00:00+00:00,CAL,California,D,Demand,38559,megawatthours
2026-08-06 08:00:00+00:00,CAL,California,D,Demand,36273,megawatthours
2026-08-06 09:00:00+00:00,CAL,California,D,Demand,34371,megawatthours
2026-08-06 10:00:00+00:00,CAL,California,D,Demand,33574,megawatthours
2026-08-06 11:00:00+00:00,CAL,California,D,Demand,33064,megawatthours
2026-08-06 12:00:00+00:00,CAL,California,D,Demand,32656,megawatthours
2026-08-06 13:00:00+00:00,CAL,California,D,Demand,32653,megawatthours
2026-08-06 14:00:00+00:00,CAL,California,D,Demand,33832,megawatthours
2026-08-06 15:00:00+00:00,CAL,California,D,Demand,37750,megawatthours
2026-08-06 16:00:00+00:00,CAL,California,D,Demand,42763,megawatthours
2026-08-06 17:00:00+00:00,CAL,California,D,Demand,43595,megawatthours
2026-08-06 18:00:00+00:00,CAL,California,D,Demand,43580,megawatthours
2026-08-06 19:00:00+00:00,CAL,California,D,Demand,43988,megawatthours
2026-08-06 20:00:00+00:00,CAL,California,D,Demand,44989,megawatthours
2026-08-06 21:00:00+00:00,CAL,California,D,Demand,45576,megawatthours
2026-08-06 22:00:00+00:00,CAL,California,D,Demand,46926,megawatthours
2026-08-06 23:00:00+00:00,CAL,California,D,Demand,49269,megawatthours
2026-08-07 00:00:00+00:00,CAL,California,D,Demand,50564,megawatthours
2026-08-07 01:00:00+00:00,CAL,California,D,Demand,51620,megawatthours
2026-08-07 02:00:00+00:00,CAL,California,D,Demand,51062,megawatthours
2026-08-07 03:00:00+00:00,CAL,California,D,Demand,49409,megawatthours
2026-08-07 04:00:00+00:00,CAL,California,D,Demand,48177,megawatthours
