period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-06-02 04:00:00+00:00,CAL,California,SUN,Solar,-27,megawatthours
2026-06-02 05:00:00+00:00,CAL,California,SUN,Solar,-64,megawatthours
2026-06-02 06:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-02 07:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-02 08:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-06-02 09:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-06-02 10:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-06-02 11:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-02 12:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-02 13:00:00+00:00,CAL,California,SUN,Solar,63,megawatthours
2026-06-02 14:00:00+00:00,CAL,California,SUN,Solar,4246,megawatthours
2026-06-02 15:00:00+00:00,CAL,California,SUN,Solar,12111,megawatthours
2026-06-02 16:00:00+00:00,CAL,California,SUN,Solar,16469,megawatthours
2026-06-02 17:00:00+00:00,CAL,California,SUN,Solar,18474,megawatthours
2026-06-02 18:00:00+00:00,CAL,California,SUN,Solar,20100,megawatthours
2026-06-02 19:00:00+00:00,CAL,California,SUN,Solar,20123,megawatthours
2026-06-02 20:00:00+00:00,CAL,California,SUN,Solar,19282,megawatthours
2026-06-02 21:00:00+00:00,CAL,California,SUN,Solar,19894,megawatthours
2026-06-02 22:00:00+00:00,CAL,California,SUN,Solar,19709,megawatthours
2026-06-02 23:00:00+00:00,CAL,California,SUN,Solar,18934,megawatthours
2026-06-03 00:00:00+00:00,CAL,California,SUN,Solar,17584,megawatthours
2026-06-03 01:00:00+00:00,CAL,California,SUN,Solar,15773,megawatthours
2026-06-03 02:00:00+00:00,CAL,California,SUN,Solar,10454,megawatthours
2026-06-03 03:00:00+00:00,CAL,California,SUN,Solar,1964,megawatthours
2026-06-03 04:00:00+00:00,CAL,California,SUN,Solar,61,megawatthours
2026-06-03 05:00:00+00:00,CAL,California,SUN,Solar,-63,megawatthours
2026-06-03 06:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-03 07:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-03 08:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-03 09:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-03 10:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-03 11:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-03 12:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-03 13:00:00+00:00,CAL,California,SUN,Solar,55,megawatthours
2026-06-03 14:00:00+00:00,CAL,California,SUN,Solar,4388,megawatthours
2026-06-03 15:00:00+00:00,CAL,California,SUN,Solar,13414,megawatthours
2026-06-03 16:00:00+00:00,CAL,California,SUN,Solar,17853,megawatthours
2026-06-03 17:00:00+00:00,CAL,California,SUN,Solar,18731,megawatthours
2026-06-03 18:00:00+00:00,CAL,California,SUN,Solar,20192,megawatthours
2026-06-03 19:00:00+00:00,CAL,California,SUN,Solar,20680,megawatthours
2026-06-03 20:00:00+00:00,CAL,California,SUN,Solar,20723,megawatthours
2026-06-03 21:00:00+00:00,CAL,California,SUN,Solar,20976,megawatthours
2026-06-03 22:00:00+00:00,CAL,California,SUN,Solar,20837,megawatthours
2026-06-03 23:00:00+00:00,CAL,California,SUN,Solar,20348,megawatthours
2026-06-04 00:00:00+00:00,CAL,California,SUN,Solar,18940,megawatthours
2026-06-04 01:00:00+00:00,CAL,California,SUN,Solar,16544,megawatthours
2026-06-04 02:00:00+00:00,CAL,California,SUN,Solar,11178,megawatthours
2026-06-04 03:00:00+00:00,CAL,California,SUN,Solar,2397,megawatthours
2026-06-04 04:00:00+00:00,CAL,California,SUN,Solar,155,megawatthours
2026-06-04 05:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2026-06-04 06:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2026-06-04 07:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2026-06-04 08:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2026-06-04 09:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2026-06-04 10:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2026-06-04 11:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2026-06-04 12:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2026-06-04 13:00:00+00:00,CAL,California,SUN,Solar,96,megawatthours
2026-06-04 14:00:00+00:00,CAL,California,SUN,Solar,4990,megawatthours
2026-06-04 15:00:00+00:00,CAL,California,SUN,Solar,14456,megawatthours
2026-06-04 16:00:00+00:00,CAL,California,SUN,Solar,18935,megawatthours
2026-06-04 17:00:00+00:00,CAL,California,SUN,Solar,20257,megawatthours
2026-06-04 18:00:00+00:00,CAL,California,SUN,Solar,20802,megawatthours
2026-06-04 19:00:00+00:00,CAL,California,SUN,Solar,21081,megawatthours
2026-06-04 20:00:00+00:00,CAL,California,SUN,Solar,21560,megawatthours
2026-06-04 21:00:00+00:00,CAL,California,SUN,Solar,21268,megawatthours
2026-06-04 22:00:00+00:00,CAL,California,SUN,Solar,20704,megawatthours
2026-06-04 23:00:00+00:00,CAL,California,SUN,Solar,20212,megawatthours
2026-06-05 00:00:00+00:00,CAL,California,SUN,Solar,19733,megawatthours
2026-06-05 01:00:00+00:00,CAL,California,SUN,Solar,17473,megawatthours
2026-06-05 02:00:00+00:00,CAL,California,SUN,Solar,11035,megawatthours
2026-06-05 03:00:00+00:00,CAL,California,SUN,Solar,2111,megawatthours
2026-06-05 04:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-06-05 05:00:00+00:00,CAL,California,SUN,Solar,-66,megawatthours
2026-06-05 06:00:00+00:00,CAL,California,SUN,Solar,-62,megawatthours
2026-06-05 07:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-05 08:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-05 09:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-05 10:00:00+00:00,CAL,California,SUN,Solar,-62,megawatthours
2026-06-05 11:00:00+00:00,CAL,California,SUN,Solar,-62,megawatthours
2026-06-05 12:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-05 13:00:00+00:00,CAL,California,SUN,Solar,53,megawatthours
2026-06-05 14:00:00+00:00,CAL,California,SUN,Solar,4769,megawatthours
2026-06-05 15:00:00+00:00,CAL,California,SUN,Solar,13958,megawatthours
2026-06-05 16:00:00+00:00,CAL,California,SUN,Solar,17535,megawatthours
2026-06-05 17:00:00+00:00,CAL,California,SUN,Solar,19952,megawatthours
2026-06-05 18:00:00+00:00,CAL,California,SUN,Solar,20815,megawatthours
2026-06-05 19:00:00+00:00,CAL,California,SUN,Solar,21456,megawatthours
2026-06-05 20:00:00+00:00,CAL,California,SUN,Solar,21487,megawatthours
2026-06-05 21:00:00+00:00,CAL,California,SUN,Solar,21713,megawatthours
2026-06-05 22:00:00+00:00,CAL,California,SUN,Solar,21276,megawatthours
2026-06-05 23:00:00+00:00,CAL,California,SUN,Solar,19961,megawatthours
2026-06-06 00:00:00+00:00,CAL,California,SUN,Solar,18153,megawatthours
2026-06-06 01:00:00+00:00,CAL,California,SUN,Solar,16498,megawatthours
2026-06-06 02:00:00+00:00,CAL,California,SUN,Solar,11065,megawatthours
2026-06-06 03:00:00+00:00,CAL,California,SUN,Solar,2195,megawatthours
2026-06-06 04:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-06-06 05:00:00+00:00,CAL,California,SUN,Solar,-64,megawatthours
2026-06-06 06:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-06 07:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-06 08:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-06 09:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-06 10:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-06 11:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-06 12:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-06 13:00:00+00:00,CAL,California,SUN,Solar,80,megawatthours
2026-06-06 14:00:00+00:00,CAL,California,SUN,Solar,4328,megawatthours
2026-06-06 15:00:00+00:00,CAL,California,SUN,Solar,12965,megawatthours
2026-06-06 16:00:00+00:00,CAL,California,SUN,Solar,16510,megawatthours
2026-06-06 17:00:00+00:00,CAL,California,SUN,Solar,17514,megawatthours
2026-06-06 18:00:00+00:00,CAL,California,SUN,Solar,18807,megawatthours
2026-06-06 19:00:00+00:00,CAL,California,SUN,Solar,17127,megawatthours
2026-06-06 20:00:00+00:00,CAL,California,SUN,Solar,17419,megawatthours
2026-06-06 21:00:00+00:00,CAL,California,SUN,Solar,17522,megawatthours
2026-06-06 22:00:00+00:00,CAL,California,SUN,Solar,17657,megawatthours
2026-06-06 23:00:00+00:00,CAL,California,SUN,Solar,15555,megawatthours
2026-06-07 00:00:00+00:00,CAL,California,SUN,Solar,14243,megawatthours
2026-06-07 01:00:00+00:00,CAL,California,SUN,Solar,14116,megawatthours
2026-06-07 02:00:00+00:00,CAL,California,SUN,Solar,9462,megawatthours
2026-06-07 03:00:00+00:00,CAL,California,SUN,Solar,2070,megawatthours
2026-06-07 04:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2026-06-07 05:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2026-06-07 06:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-07 07:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-06-07 08:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-07 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-07 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-07 11:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-06-07 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-06-07 13:00:00+00:00,CAL,California,SUN,Solar,41,megawatthours
2026-06-07 14:00:00+00:00,CAL,California,SUN,Solar,4454,megawatthours
2026-06-07 15:00:00+00:00,CAL,California,SUN,Solar,11898,megawatthours
2026-06-07 16:00:00+00:00,CAL,California,SUN,Solar,13425,megawatthours
2026-06-07 17:00:00+00:00,CAL,California,SUN,Solar,13543,megawatthours
2026-06-07 18:00:00+00:00,CAL,California,SUN,Solar,13295,megawatthours
2026-06-07 19:00:00+00:00,CAL,California,SUN,Solar,14745,megawatthours
2026-06-07 20:00:00+00:00,CAL,California,SUN,Solar,15117,megawatthours
2026-06-07 21:00:00+00:00,CAL,California,SUN,Solar,15972,megawatthours
2026-06-07 22:00:00+00:00,CAL,California,SUN,Solar,15044,megawatthours
2026-06-07 23:00:00+00:00,CAL,California,SUN,Solar,14115,megawatthours
2026-06-08 00:00:00+00:00,CAL,California,SUN,Solar,14706,megawatthours
2026-06-08 01:00:00+00:00,CAL,California,SUN,Solar,15819,megawatthours
2026-06-08 02:00:00+00:00,CAL,California,SUN,Solar,11063,megawatthours
2026-06-08 03:00:00+00:00,CAL,California,SUN,Solar,2268,megawatthours
2026-06-08 04:00:00+00:00,CAL,California,SUN,Solar,-7,megawatthours
2026-06-08 05:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-08 06:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-08 07:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2026-06-08 08:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2026-06-08 09:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-06-08 10:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-06-08 11:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-08 12:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-08 13:00:00+00:00,CAL,California,SUN,Solar,74,megawatthours
2026-06-08 14:00:00+00:00,CAL,California,SUN,Solar,4615,megawatthours
2026-06-08 15:00:00+00:00,CAL,California,SUN,Solar,13082,megawatthours
2026-06-08 16:00:00+00:00,CAL,California,SUN,Solar,17798,megawatthours
2026-06-08 17:00:00+00:00,CAL,California,SUN,Solar,19537,megawatthours
2026-06-08 18:00:00+00:00,CAL,California,SUN,Solar,20475,megawatthours
2026-06-08 19:00:00+00:00,CAL,California,SUN,Solar,21018,megawatthours
2026-06-08 20:00:00+00:00,CAL,California,SUN,Solar,21189,megawatthours
2026-06-08 21:00:00+00:00,CAL,California,SUN,Solar,21314,megawatthours
2026-06-08 22:00:00+00:00,CAL,California,SUN,Solar,20648,megawatthours
2026-06-08 23:00:00+00:00,CAL,California,SUN,Solar,18634,megawatthours
2026-06-09 00:00:00+00:00,CAL,California,SUN,Solar,16726,megawatthours
2026-06-09 01:00:00+00:00,CAL,California,SUN,Solar,14725,megawatthours
2026-06-09 02:00:00+00:00,CAL,California,SUN,Solar,9708,megawatthours
2026-06-09 03:00:00+00:00,CAL,California,SUN,Solar,1757,megawatthours
2026-06-09 04:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2026-06-09 05:00:00+00:00,CAL,California,SUN,Solar,-65,megawatthours
2026-06-09 06:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-09 07:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-09 08:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-09 09:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-09 10:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-06-09 11:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-09 12:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-09 13:00:00+00:00,CAL,California,SUN,Solar,62,megawatthours
2026-06-09 14:00:00+00:00,CAL,California,SUN,Solar,4990,megawatthours
2026-06-09 15:00:00+00:00,CAL,California,SUN,Solar,12990,megawatthours
2026-06-09 16:00:00+00:00,CAL,California,SUN,Solar,16194,megawatthours
2026-06-09 17:00:00+00:00,CAL,California,SUN,Solar,16699,megawatthours
2026-06-09 18:00:00+00:00,CAL,California,SUN,Solar,17059,megawatthours
2026-06-09 19:00:00+00:00,CAL,California,SUN,Solar,16807,megawatthours
2026-06-09 20:00:00+00:00,CAL,California,SUN,Solar,17175,megawatthours
2026-06-09 21:00:00+00:00,CAL,California,SUN,Solar,17535,megawatthours
2026-06-09 22:00:00+00:00,CAL,California,SUN,Solar,17071,megawatthours
2026-06-09 23:00:00+00:00,CAL,California,SUN,Solar,17017,megawatthours
2026-06-10 00:00:00+00:00,CAL,California,SUN,Solar,15615,megawatthours
2026-06-10 01:00:00+00:00,CAL,California,SUN,Solar,14798,megawatthours
2026-06-10 02:00:00+00:00,CAL,California,SUN,Solar,10684,megawatthours
2026-06-10 03:00:00+00:00,CAL,California,SUN,Solar,2454,megawatthours
2026-06-10 04:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2026-06-10 05:00:00+00:00,CAL,California,SUN,Solar,-64,megawatthours
2026-06-10 06:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-06-10 07:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-10 08:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-10 09:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-10 10:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-10 11:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-10 12:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-06-10 13:00:00+00:00,CAL,California,SUN,Solar,62,megawatthours
2026-06-10 14:00:00+00:00,CAL,California,SUN,Solar,5001,megawatthours
2026-06-10 15:00:00+00:00,CAL,California,SUN,Solar,13459,megawatthours
2026-06-10 16:00:00+00:00,CAL,California,SUN,Solar,17294,megawatthours
2026-06-10 17:00:00+00:00,CAL,California,SUN,Solar,19626,megawatthours
2026-06-10 18:00:00+00:00,CAL,California,SUN,Solar,21029,megawatthours
2026-06-10 19:00:00+00:00,CAL,California,SUN,Solar,21168,megawatthours
2026-06-10 20:00:00+00:00,CAL,California,SUN,Solar,21200,megawatthours
2026-06-10 21:00:00+00:00,CAL,California,SUN,Solar,21938,megawatthours
2026-06-10 22:00:00+00:00,CAL,California,SUN,Solar,21982,megawatthours
2026-06-10 23:00:00+00:00,CAL,California,SUN,Solar,20956,megawatthours
2026-06-11 00:00:00+00:00,CAL,California,SUN,Solar,19941,megawatthours
2026-06-11 01:00:00+00:00,CAL,California,SUN,Solar,17877,megawatthours
2026-06-11 02:00:00+00:00,CAL,California,SUN,Solar,11606,megawatthours
2026-06-11 03:00:00+00:00,CAL,California,SUN,Solar,2515,megawatthours
2026-06-11 04:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2026-06-11 05:00:00+00:00,CAL,California,SUN,Solar,-66,megawatthours
2026-06-11 06:00:00+00:00,CAL,California,SUN,Solar,-62,megawatthours
2026-06-11 07:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-11 08:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-11 09:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-06-11 10:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-11 11:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-11 12:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-11 13:00:00+00:00,CAL,California,SUN,Solar,76,megawatthours
2026-06-11 14:00:00+00:00,CAL,California,SUN,Solar,4915,megawatthours
2026-06-11 15:00:00+00:00,CAL,California,SUN,Solar,14223,megawatthours
2026-06-11 16:00:00+00:00,CAL,California,SUN,Solar,18168,megawatthours
2026-06-11 17:00:00+00:00,CAL,California,SUN,Solar,20110,megawatthours
2026-06-11 18:00:00+00:00,CAL,California,SUN,Solar,20895,megawatthours
2026-06-11 19:00:00+00:00,CAL,California,SUN,Solar,21497,megawatthours
2026-06-11 20:00:00+00:00,CAL,California,SUN,Solar,21536,megawatthours
2026-06-11 21:00:00+00:00,CAL,California,SUN,Solar,21502,megawatthours
2026-06-11 22:00:00+00:00,CAL,California,SUN,Solar,20912,megawatthours
2026-06-11 23:00:00+00:00,CAL,California,SUN,Solar,19865,megawatthours
2026-06-12 00:00:00+00:00,CAL,California,SUN,Solar,17447,megawatthours
2026-06-12 01:00:00+00:00,CAL,California,SUN,Solar,14217,megawatthours
2026-06-12 02:00:00+00:00,CAL,California,SUN,Solar,8904,megawatthours
2026-06-12 03:00:00+00:00,CAL,California,SUN,Solar,2127,megawatthours
2026-06-12 04:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2026-06-12 05:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-06-12 06:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-12 07:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-12 08:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-06-12 09:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-06-12 10:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-06-12 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-06-12 12:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-12 13:00:00+00:00,CAL,California,SUN,Solar,8,megawatthours
2026-06-12 14:00:00+00:00,CAL,California,SUN,Solar,4023,megawatthours
2026-06-12 15:00:00+00:00,CAL,California,SUN,Solar,13097,megawatthours
2026-06-12 16:00:00+00:00,CAL,California,SUN,Solar,18001,megawatthours
2026-06-12 17:00:00+00:00,CAL,California,SUN,Solar,19310,megawatthours
2026-06-12 18:00:00+00:00,CAL,California,SUN,Solar,20777,megawatthours
2026-06-12 19:00:00+00:00,CAL,California,SUN,Solar,20851,megawatthours
2026-06-12 20:00:00+00:00,CAL,California,SUN,Solar,20738,megawatthours
2026-06-12 21:00:00+00:00,CAL,California,SUN,Solar,20581,megawatthours
2026-06-12 22:00:00+00:00,CAL,California,SUN,Solar,20275,megawatthours
2026-06-12 23:00:00+00:00,CAL,California,SUN,Solar,19544,megawatthours
2026-06-13 00:00:00+00:00,CAL,California,SUN,Solar,18231,megawatthours
2026-06-13 01:00:00+00:00,CAL,California,SUN,Solar,16132,megawatthours
2026-06-13 02:00:00+00:00,CAL,California,SUN,Solar,10568,megawatthours
2026-06-13 03:00:00+00:00,CAL,California,SUN,Solar,2388,megawatthours
2026-06-13 04:00:00+00:00,CAL,California,SUN,Solar,101,megawatthours
2026-06-13 05:00:00+00:00,CAL,California,SUN,Solar,72,megawatthours
2026-06-13 06:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2026-06-13 07:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2026-06-13 08:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2026-06-13 09:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2026-06-13 10:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2026-06-13 11:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2026-06-13 12:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2026-06-13 13:00:00+00:00,CAL,California,SUN,Solar,86,megawatthours
2026-06-13 14:00:00+00:00,CAL,California,SUN,Solar,4740,megawatthours
2026-06-13 15:00:00+00:00,CAL,California,SUN,Solar,14160,megawatthours
2026-06-13 16:00:00+00:00,CAL,California,SUN,Solar,18936,megawatthours
2026-06-13 17:00:00+00:00,CAL,California,SUN,Solar,20659,megawatthours
2026-06-13 18:00:00+00:00,CAL,California,SUN,Solar,21823,megawatthours
2026-06-13 19:00:00+00:00,CAL,California,SUN,Solar,22253,megawatthours
2026-06-13 20:00:00+00:00,CAL,California,SUN,Solar,22077,megawatthours
2026-06-13 21:00:00+00:00,CAL,California,SUN,Solar,22102,megawatthours
2026-06-13 22:00:00+00:00,CAL,California,SUN,Solar,21698,megawatthours
2026-06-13 23:00:00+00:00,CAL,California,SUN,Solar,20924,megawatthours
2026-06-14 00:00:00+00:00,CAL,California,SUN,Solar,19779,megawatthours
2026-06-14 01:00:00+00:00,CAL,California,SUN,Solar,17439,megawatthours
2026-06-14 02:00:00+00:00,CAL,California,SUN,Solar,11256,megawatthours
2026-06-14 03:00:00+00:00,CAL,California,SUN,Solar,2400,megawatthours
2026-06-14 04:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2026-06-14 05:00:00+00:00,CAL,California,SUN,Solar,-67,megawatthours
2026-06-14 06:00:00+00:00,CAL,California,SUN,Solar,-64,megawatthours
2026-06-14 07:00:00+00:00,CAL,California,SUN,Solar,-63,megawatthours
2026-06-14 08:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
2026-06-14 09:00:00+00:00,CAL,California,SUN,Solar,-61,megawatthours
