period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-07-21 19:00:00+00:00,CAL,California,WAT,Hydro,2003,megawatthours
2026-07-21 20:00:00+00:00,CAL,California,WAT,Hydro,1851,megawatthours
2026-07-21 21:00:00+00:00,CAL,California,WAT,Hydro,2141,megawatthours
2026-07-21 22:00:00+00:00,CAL,California,WAT,Hydro,2605,megawatthours
2026-07-21 23:00:00+00:00,CAL,California,WAT,Hydro,3709,megawatthours
2026-07-22 00:00:00+00:00,CAL,California,WAT,Hydro,4619,megawatthours
2026-07-22 01:00:00+00:00,CAL,California,WAT,Hydro,5673,megawatthours
2026-07-22 02:00:00+00:00,CAL,California,WAT,Hydro,5919,megawatthours
2026-07-22 03:00:00+00:00,CAL,California,WAT,Hydro,6236,megawatthours
2026-07-22 04:00:00+00:00,CAL,California,WAT,Hydro,6083,megawatthours
2026-07-22 05:00:00+00:00,CAL,California,WAT,Hydro,5888,megawatthours
2026-07-22 06:00:00+00:00,CAL,California,WAT,Hydro,5433,megawatthours
2026-07-22 07:00:00+00:00,CAL,California,WAT,Hydro,5211,megawatthours
2026-07-22 08:00:00+00:00,CAL,California,WAT,Hydro,5329,megawatthours
2026-07-22 09:00:00+00:00,CAL,California,WAT,Hydro,4780,megawatthours
2026-07-22 10:00:00+00:00,CAL,California,WAT,Hydro,4069,megawatthours
2026-07-22 11:00:00+00:00,CAL,California,WAT,Hydro,3696,megawatthours
2026-07-22 12:00:00+00:00,CAL,California,WAT,Hydro,3732,megawatthours
2026-07-22 13:00:00+00:00,CAL,California,WAT,Hydro,3493,megawatthours
2026-07-22 14:00:00+00:00,CAL,California,WAT,Hydro,3590,megawatthours
2026-07-22 15:00:00+00:00,CAL,California,WAT,Hydro,2311,megawatthours
2026-07-22 16:00:00+00:00,CAL,California,WAT,Hydro,2080,megawatthours
2026-07-22 17:00:00+00:00,CAL,California,WAT,Hydro,1998,megawatthours
2026-07-22 18:00:00+00:00,CAL,California,WAT,Hydro,1917,megawatthours
2026-07-22 19:00:00+00:00,CAL,California,WAT,Hydro,2000,megawatthours
2026-07-22 20:00:00+00:00,CAL,California,WAT,Hydro,2023,megawatthours
2026-07-22 21:00:00+00:00,CAL,California,WAT,Hydro,2404,megawatthours
2026-07-22 22:00:00+00:00,CAL,California,WAT,Hydro,2765,megawatthours
2026-07-22 23:00:00+00:00,CAL,California,WAT,Hydro,3079,megawatthours
2026-07-23 00:00:00+00:00,CAL,California,WAT,Hydro,3809,megawatthours
2026-07-23 01:00:00+00:00,CAL,California,WAT,Hydro,4336,megawatthours
2026-07-23 02:00:00+00:00,CAL,California,WAT,Hydro,5453,megawatthours
2026-07-23 03:00:00+00:00,CAL,California,WAT,Hydro,6218,megawatthours
2026-07-23 04:00:00+00:00,CAL,California,WAT,Hydro,6169,megawatthours
2026-07-23 05:00:00+00:00,CAL,California,WAT,Hydro,5900,megawatthours
2026-07-23 06:00:00+00:00,CAL,California,WAT,Hydro,5421,megawatthours
2026-07-23 07:00:00+00:00,CAL,California,WAT,Hydro,5017,megawatthours
2026-07-23 08:00:00+00:00,CAL,California,WAT,Hydro,4405,megawatthours
2026-07-23 09:00:00+00:00,CAL,California,WAT,Hydro,3662,megawatthours
2026-07-23 10:00:00+00:00,CAL,California,WAT,Hydro,3174,megawatthours
2026-07-23 11:00:00+00:00,CAL,California,WAT,Hydro,3064,megawatthours
2026-07-23 12:00:00+00:00,CAL,California,WAT,Hydro,3070,megawatthours
2026-07-23 13:00:00+00:00,CAL,California,WAT,Hydro,3123,megawatthours
2026-07-23 14:00:00+00:00,CAL,California,WAT,Hydro,3086,megawatthours
2026-07-23 15:00:00+00:00,CAL,California,WAT,Hydro,2869,megawatthours
2026-07-23 16:00:00+00:00,CAL,California,WAT,Hydro,2523,megawatthours
2026-07-23 17:00:00+00:00,CAL,California,WAT,Hydro,2536,megawatthours
2026-07-23 18:00:00+00:00,CAL,California,WAT,Hydro,2471,megawatthours
2026-07-23 19:00:00+00:00,CAL,California,WAT,Hydro,2422,megawatthours
2026-07-23 20:00:00+00:00,CAL,California,WAT,Hydro,2469,megawatthours
2026-07-23 21:00:00+00:00,CAL,California,WAT,Hydro,2851,megawatthours
2026-07-23 22:00:00+00:00,CAL,California,WAT,Hydro,3165,megawatthours
2026-07-23 23:00:00+00:00,CAL,California,WAT,Hydro,3796,megawatthours
2026-07-24 00:00:00+00:00,CAL,California,WAT,Hydro,4636,megawatthours
2026-07-24 01:00:00+00:00,CAL,California,WAT,Hydro,5222,megawatthours
2026-07-24 02:00:00+00:00,CAL,California,WAT,Hydro,6004,megawatthours
2026-07-24 03:00:00+00:00,CAL,California,WAT,Hydro,6216,megawatthours
2026-07-24 04:00:00+00:00,CAL,California,WAT,Hydro,6350,megawatthours
2026-07-24 05:00:00+00:00,CAL,California,WAT,Hydro,5965,megawatthours
2026-07-24 06:00:00+00:00,CAL,California,WAT,Hydro,5845,megawatthours
2026-07-24 07:00:00+00:00,CAL,California,WAT,Hydro,5331,megawatthours
2026-07-24 08:00:00+00:00,CAL,California,WAT,Hydro,5128,megawatthours
2026-07-24 09:00:00+00:00,CAL,California,WAT,Hydro,5085,megawatthours
2026-07-24 10:00:00+00:00,CAL,California,WAT,Hydro,4754,megawatthours
2026-07-24 11:00:00+00:00,CAL,California,WAT,Hydro,4127,megawatthours
2026-07-24 12:00:00+00:00,CAL,California,WAT,Hydro,3906,megawatthours
2026-07-24 13:00:00+00:00,CAL,California,WAT,Hydro,4143,megawatthours
2026-07-24 14:00:00+00:00,CAL,California,WAT,Hydro,4017,megawatthours
2026-07-24 15:00:00+00:00,CAL,California,WAT,Hydro,3110,megawatthours
2026-07-24 16:00:00+00:00,CAL,California,WAT,Hydro,2795,megawatthours
2026-07-24 17:00:00+00:00,CAL,California,WAT,Hydro,2668,megawatthours
2026-07-24 18:00:00+00:00,CAL,California,WAT,Hydro,2737,megawatthours
2026-07-24 19:00:00+00:00,CAL,California,WAT,Hydro,2604,megawatthours
2026-07-24 20:00:00+00:00,CAL,California,WAT,Hydro,2842,megawatthours
2026-07-24 21:00:00+00:00,CAL,California,WAT,Hydro,3053,megawatthours
2026-07-24 22:00:00+00:00,CAL,California,WAT,Hydro,3365,megawatthours
2026-07-24 23:00:00+00:00,CAL,California,WAT,Hydro,3815,megawatthours
2026-07-25 00:00:00+00:00,CAL,California,WAT,Hydro,4792,megawatthours
2026-07-25 01:00:00+00:00,CAL,California,WAT,Hydro,5484,megawatthours
2026-07-25 02:00:00+00:00,CAL,California,WAT,Hydro,6087,megawatthours
2026-07-25 03:00:00+00:00,CAL,California,WAT,Hydro,6348,megawatthours
2026-07-25 04:00:00+00:00,CAL,California,WAT,Hydro,6360,megawatthours
2026-07-25 05:00:00+00:00,CAL,California,WAT,Hydro,6016,megawatthours
2026-07-25 06:00:00+00:00,CAL,California,WAT,Hydro,5941,megawatthours
2026-07-25 07:00:00+00:00,CAL,California,WAT,Hydro,5288,megawatthours
2026-07-25 08:00:00+00:00,CAL,California,WAT,Hydro,4835,megawatthours
2026-07-25 09:00:00+00:00,CAL,California,WAT,Hydro,4227,megawatthours
2026-07-25 10:00:00+00:00,CAL,California,WAT,Hydro,3532,megawatthours
2026-07-25 11:00:00+00:00,CAL,California,WAT,Hydro,3250,megawatthours
2026-07-25 12:00:00+00:00,CAL,California,WAT,Hydro,3305,megawatthours
2026-07-25 13:00:00+00:00,CAL,California,WAT,Hydro,3284,megawatthours
2026-07-25 14:00:00+00:00,CAL,California,WAT,Hydro,3060,megawatthours
2026-07-25 15:00:00+00:00,CAL,California,WAT,Hydro,2867,megawatthours
2026-07-25 16:00:00+00:00,CAL,California,WAT,Hydro,2635,megawatthours
2026-07-25 17:00:00+00:00,CAL,California,WAT,Hydro,2630,megawatthours
2026-07-25 18:00:00+00:00,CAL,California,WAT,Hydro,2637,megawatthours
2026-07-25 19:00:00+00:00,CAL,California,WAT,Hydro,2504,megawatthours
2026-07-25 20:00:00+00:00,CAL,California,WAT,Hydro,2614,megawatthours
2026-07-25 21:00:00+00:00,CAL,California,WAT,Hydro,2759,megawatthours
2026-07-25 22:00:00+00:00,CAL,California,WAT,Hydro,2906,megawatthours
2026-07-25 23:00:00+00:00,CAL,California,WAT,Hydro,3149,megawatthours
2026-07-26 00:00:00+00:00,CAL,California,WAT,Hydro,3780,megawatthours
2026-07-26 01:00:00+00:00,CAL,California,WAT,Hydro,4318,megawatthours
2026-07-26 02:00:00+00:00,CAL,California,WAT,Hydro,5427,megawatthours
2026-07-26 03:00:00+00:00,CAL,California,WAT,Hydro,5633,megawatthours
2026-07-26 04:00:00+00:00,CAL,California,WAT,Hydro,5843,megawatthours
2026-07-26 05:00:00+00:00,CAL,California,WAT,Hydro,5562,megawatthours
2026-07-26 06:00:00+00:00,CAL,California,WAT,Hydro,5231,megawatthours
2026-07-26 07:00:00+00:00,CAL,California,WAT,Hydro,4391,megawatthours
2026-07-26 08:00:00+00:00,CAL,California,WAT,Hydro,4418,megawatthours
2026-07-26 09:00:00+00:00,CAL,California,WAT,Hydro,4219,megawatthours
2026-07-26 10:00:00+00:00,CAL,California,WAT,Hydro,3591,megawatthours
2026-07-26 11:00:00+00:00,CAL,California,WAT,Hydro,3442,megawatthours
2026-07-26 12:00:00+00:00,CAL,California,WAT,Hydro,3343,megawatthours
2026-07-26 13:00:00+00:00,CAL,California,WAT,Hydro,3454,megawatthours
2026-07-26 14:00:00+00:00,CAL,California,WAT,Hydro,3364,megawatthours
2026-07-26 15:00:00+00:00,CAL,California,WAT,Hydro,3120,megawatthours
2026-07-26 16:00:00+00:00,CAL,California,WAT,Hydro,2493,megawatthours
2026-07-26 17:00:00+00:00,CAL,California,WAT,Hydro,2528,megawatthours
2026-07-26 18:00:00+00:00,CAL,California,WAT,Hydro,2562,megawatthours
2026-07-26 19:00:00+00:00,CAL,California,WAT,Hydro,2523,megawatthours
2026-07-26 20:00:00+00:00,CAL,California,WAT,Hydro,2563,megawatthours
2026-07-26 21:00:00+00:00,CAL,California,WAT,Hydro,2579,megawatthours
2026-07-26 22:00:00+00:00,CAL,California,WAT,Hydro,3123,megawatthours
2026-07-26 23:00:00+00:00,CAL,California,WAT,Hydro,3164,megawatthours
2026-07-27 00:00:00+00:00,CAL,California,WAT,Hydro,3856,megawatthours
2026-07-27 01:00:00+00:00,CAL,California,WAT,Hydro,4847,megawatthours
2026-07-27 02:00:00+00:00,CAL,California,WAT,Hydro,5659,megawatthours
2026-07-27 03:00:00+00:00,CAL,California,WAT,Hydro,6200,megawatthours
2026-07-27 04:00:00+00:00,CAL,California,WAT,Hydro,6306,megawatthours
2026-07-27 05:00:00+00:00,CAL,California,WAT,Hydro,5957,megawatthours
2026-07-27 06:00:00+00:00,CAL,California,WAT,Hydro,5706,megawatthours
2026-07-27 07:00:00+00:00,CAL,California,WAT,Hydro,5270,megawatthours
2026-07-27 08:00:00+00:00,CAL,California,WAT,Hydro,5035,megawatthours
2026-07-27 09:00:00+00:00,CAL,California,WAT,Hydro,4329,megawatthours
2026-07-27 10:00:00+00:00,CAL,California,WAT,Hydro,3393,megawatthours
2026-07-27 11:00:00+00:00,CAL,California,WAT,Hydro,3281,megawatthours
2026-07-27 12:00:00+00:00,CAL,California,WAT,Hydro,3195,megawatthours
2026-07-27 13:00:00+00:00,CAL,California,WAT,Hydro,3253,megawatthours
2026-07-27 14:00:00+00:00,CAL,California,WAT,Hydro,3409,megawatthours
2026-07-27 15:00:00+00:00,CAL,California,WAT,Hydro,2975,megawatthours
2026-07-27 16:00:00+00:00,CAL,California,WAT,Hydro,2534,megawatthours
2026-07-27 17:00:00+00:00,CAL,California,WAT,Hydro,2464,megawatthours
2026-07-27 18:00:00+00:00,CAL,California,WAT,Hydro,2458,megawatthours
2026-07-27 19:00:00+00:00,CAL,California,WAT,Hydro,2305,megawatthours
2026-07-27 20:00:00+00:00,CAL,California,WAT,Hydro,2499,megawatthours
2026-07-27 21:00:00+00:00,CAL,California,WAT,Hydro,2614,megawatthours
2026-07-27 22:00:00+00:00,CAL,California,WAT,Hydro,2667,megawatthours
2026-07-27 23:00:00+00:00,CAL,California,WAT,Hydro,3196,megawatthours
2026-07-28 00:00:00+00:00,CAL,California,WAT,Hydro,3942,megawatthours
2026-07-28 01:00:00+00:00,CAL,California,WAT,Hydro,5202,megawatthours
2026-07-28 02:00:00+00:00,CAL,California,WAT,Hydro,6187,megawatthours
2026-07-28 03:00:00+00:00,CAL,California,WAT,Hydro,6297,megawatthours
2026-07-28 04:00:00+00:00,CAL,California,WAT,Hydro,6259,megawatthours
2026-07-28 05:00:00+00:00,CAL,California,WAT,Hydro,6190,megawatthours
2026-07-28 06:00:00+00:00,CAL,California,WAT,Hydro,5632,megawatthours
2026-07-28 07:00:00+00:00,CAL,California,WAT,Hydro,5070,megawatthours
2026-07-28 08:00:00+00:00,CAL,California,WAT,Hydro,4503,megawatthours
2026-07-28 09:00:00+00:00,CAL,California,WAT,Hydro,3847,megawatthours
2026-07-28 10:00:00+00:00,CAL,California,WAT,Hydro,3200,megawatthours
2026-07-28 11:00:00+00:00,CAL,California,WAT,Hydro,3125,megawatthours
2026-07-28 12:00:00+00:00,CAL,California,WAT,Hydro,3113,megawatthours
2026-07-28 13:00:00+00:00,CAL,California,WAT,Hydro,3421,megawatthours
2026-07-28 14:00:00+00:00,CAL,California,WAT,Hydro,3335,megawatthours
2026-07-28 15:00:00+00:00,CAL,California,WAT,Hydro,2973,megawatthours
2026-07-28 16:00:00+00:00,CAL,California,WAT,Hydro,2594,megawatthours
2026-07-28 17:00:00+00:00,CAL,California,WAT,Hydro,2518,megawatthours
2026-07-28 18:00:00+00:00,CAL,California,WAT,Hydro,2414,megawatthours
2026-07-28 19:00:00+00:00,CAL,California,WAT,Hydro,2249,megawatthours
2026-07-28 20:00:00+00:00,CAL,California,WAT,Hydro,2514,megawatthours
2026-07-28 21:00:00+00:00,CAL,California,WAT,Hydro,2761,megawatthours
2026-07-28 22:00:00+00:00,CAL,California,WAT,Hydro,2938,megawatthours
2026-07-28 23:00:00+00:00,CAL,California,WAT,Hydro,3353,megawatthours
2026-07-29 00:00:00+00:00,CAL,California,WAT,Hydro,3932,megawatthours
2026-07-29 01:00:00+00:00,CAL,California,WAT,Hydro,4686,megawatthours
2026-07-29 02:00:00+00:00,CAL,California,WAT,Hydro,5901,megawatthours
2026-07-29 03:00:00+00:00,CAL,California,WAT,Hydro,6313,megawatthours
2026-07-29 04:00:00+00:00,CAL,California,WAT,Hydro,6137,megawatthours
2026-07-29 05:00:00+00:00,CAL,California,WAT,Hydro,5733,megawatthours
2026-07-29 06:00:00+00:00,CAL,California,WAT,Hydro,5431,megawatthours
2026-07-29 07:00:00+00:00,CAL,California,WAT,Hydro,4690,megawatthours
2026-07-29 08:00:00+00:00,CAL,California,WAT,Hydro,4417,megawatthours
2026-07-29 09:00:00+00:00,CAL,California,WAT,Hydro,3847,megawatthours
2026-07-29 10:00:00+00:00,CAL,California,WAT,Hydro,3569,megawatthours
2026-07-29 11:00:00+00:00,CAL,California,WAT,Hydro,3453,megawatthours
2026-07-29 12:00:00+00:00,CAL,California,WAT,Hydro,3416,megawatthours
2026-07-29 13:00:00+00:00,CAL,California,WAT,Hydro,3484,megawatthours
2026-07-29 14:00:00+00:00,CAL,California,WAT,Hydro,3522,megawatthours
2026-07-29 15:00:00+00:00,CAL,California,WAT,Hydro,3247,megawatthours
2026-07-29 16:00:00+00:00,CAL,California,WAT,Hydro,2804,megawatthours
2026-07-29 17:00:00+00:00,CAL,California,WAT,Hydro,2738,megawatthours
2026-07-29 18:00:00+00:00,CAL,California,WAT,Hydro,2498,megawatthours
2026-07-29 19:00:00+00:00,CAL,California,WAT,Hydro,2241,megawatthours
2026-07-29 20:00:00+00:00,CAL,California,WAT,Hydro,2313,megawatthours
2026-07-29 21:00:00+00:00,CAL,California,WAT,Hydro,2620,megawatthours
2026-07-29 22:00:00+00:00,CAL,California,WAT,Hydro,3021,megawatthours
2026-07-29 23:00:00+00:00,CAL,California,WAT,Hydro,3290,megawatthours
2026-07-30 00:00:00+00:00,CAL,California,WAT,Hydro,4049,megawatthours
2026-07-30 01:00:00+00:00,CAL,California,WAT,Hydro,4601,megawatthours
2026-07-30 02:00:00+00:00,CAL,California,WAT,Hydro,5748,megawatthours
2026-07-30 03:00:00+00:00,CAL,California,WAT,Hydro,6226,megawatthours
2026-07-30 04:00:00+00:00,CAL,California,WAT,Hydro,5844,megawatthours
2026-07-30 05:00:00+00:00,CAL,California,WAT,Hydro,5375,megawatthours
2026-07-30 06:00:00+00:00,CAL,California,WAT,Hydro,4836,megawatthours
2026-07-30 07:00:00+00:00,CAL,California,WAT,Hydro,4626,megawatthours
2026-07-30 08:00:00+00:00,CAL,California,WAT,Hydro,4209,megawatthours
2026-07-30 09:00:00+00:00,CAL,California,WAT,Hydro,3964,megawatthours
2026-07-30 10:00:00+00:00,CAL,California,WAT,Hydro,3693,megawatthours
2026-07-30 11:00:00+00:00,CAL,California,WAT,Hydro,3662,megawatthours
2026-07-30 12:00:00+00:00,CAL,California,WAT,Hydro,3636,megawatthours
2026-07-30 13:00:00+00:00,CAL,California,WAT,Hydro,3672,megawatthours
2026-07-30 14:00:00+00:00,CAL,California,WAT,Hydro,3512,megawatthours
2026-07-30 15:00:00+00:00,CAL,California,WAT,Hydro,3100,megawatthours
2026-07-30 16:00:00+00:00,CAL,California,WAT,Hydro,2658,megawatthours
2026-07-30 17:00:00+00:00,CAL,California,WAT,Hydro,2661,megawatthours
2026-07-30 18:00:00+00:00,CAL,California,WAT,Hydro,2489,megawatthours
2026-07-30 19:00:00+00:00,CAL,California,WAT,Hydro,2165,megawatthours
2026-07-30 20:00:00+00:00,CAL,California,WAT,Hydro,2449,megawatthours
2026-07-30 21:00:00+00:00,CAL,California,WAT,Hydro,2604,megawatthours
2026-07-30 22:00:00+00:00,CAL,California,WAT,Hydro,3134,megawatthours
2026-07-30 23:00:00+00:00,CAL,California,WAT,Hydro,3691,megawatthours
2026-07-31 00:00:00+00:00,CAL,California,WAT,Hydro,4020,megawatthours
2026-07-31 01:00:00+00:00,CAL,California,WAT,Hydro,4424,megawatthours
2026-07-31 02:00:00+00:00,CAL,California,WAT,Hydro,5322,megawatthours
2026-07-31 03:00:00+00:00,CAL,California,WAT,Hydro,6028,megawatthours
2026-07-31 04:00:00+00:00,CAL,California,WAT,Hydro,5780,megawatthours
2026-07-31 05:00:00+00:00,CAL,California,WAT,Hydro,5431,megawatthours
2026-07-31 06:00:00+00:00,CAL,California,WAT,Hydro,4768,megawatthours
2026-07-31 07:00:00+00:00,CAL,California,WAT,Hydro,4582,megawatthours
2026-07-31 08:00:00+00:00,CAL,California,WAT,Hydro,4304,megawatthours
2026-07-31 09:00:00+00:00,CAL,California,WAT,Hydro,3926,megawatthours
2026-07-31 10:00:00+00:00,CAL,California,WAT,Hydro,3583,megawatthours
2026-07-31 11:00:00+00:00,CAL,California,WAT,Hydro,3531,megawatthours
2026-07-31 12:00:00+00:00,CAL,California,WAT,Hydro,3530,megawatthours
2026-07-31 13:00:00+00:00,CAL,California,WAT,Hydro,3650,megawatthours
2026-07-31 14:00:00+00:00,CAL,California,WAT,Hydro,3617,megawatthours
2026-07-31 15:00:00+00:00,CAL,California,WAT,Hydro,2952,megawatthours
2026-07-31 16:00:00+00:00,CAL,California,WAT,Hydro,2643,megawatthours
2026-07-31 17:00:00+00:00,CAL,California,WAT,Hydro,2647,megawatthours
2026-07-31 18:00:00+00:00,CAL,California,WAT,Hydro,2493,megawatthours
2026-07-31 19:00:00+00:00,CAL,California,WAT,Hydro,2283,megawatthours
2026-07-31 20:00:00+00:00,CAL,California,WAT,Hydro,2399,megawatthours
2026-07-31 21:00:00+00:00,CAL,California,WAT,Hydro,2658,megawatthours
2026-07-31 22:00:00+00:00,CAL,California,WAT,Hydro,3356,megawatthours
2026-07-31 23:00:00+00:00,CAL,California,WAT,Hydro,4056,megawatthours
2026-08-01 00:00:00+00:00,CAL,California,WAT,Hydro,5000,megawatthours
2026-08-01 01:00:00+00:00,CAL,California,WAT,Hydro,5575,megawatthours
2026-08-01 02:00:00+00:00,CAL,California,WAT,Hydro,6141,megawatthours
2026-08-01 03:00:00+00:00,CAL,California,WAT,Hydro,6319,megawatthours
2026-08-01 04:00:00+00:00,CAL,California,WAT,Hydro,6327,megawatthours
2026-08-01 05:00:00+00:00,CAL,California,WAT,Hydro,5981,megawatthours
2026-08-01 06:00:00+00:00,CAL,California,WAT,Hydro,5453,megawatthours
2026-08-01 07:00:00+00:00,CAL,California,WAT,Hydro,4741,megawatthours
2026-08-01 08:00:00+00:00,CAL,California,WAT,Hydro,4296,megawatthours
2026-08-01 09:00:00+00:00,CAL,California,WAT,Hydro,4067,megawatthours
2026-08-01 10:00:00+00:00,CAL,California,WAT,Hydro,3695,megawatthours
2026-08-01 11:00:00+00:00,CAL,California,WAT,Hydro,3988,megawatthours
2026-08-01 12:00:00+00:00,CAL,California,WAT,Hydro,4029,megawatthours
2026-08-01 13:00:00+00:00,CAL,California,WAT,Hydro,3820,megawatthours
2026-08-01 14:00:00+00:00,CAL,California,WAT,Hydro,3931,megawatthours
2026-08-01 15:00:00+00:00,CAL,California,WAT,Hydro,3249,megawatthours
2026-08-01 16:00:00+00:00,CAL,California,WAT,Hydro,2773,megawatthours
2026-08-01 17:00:00+00:00,CAL,California,WAT,Hydro,2690,megawatthours
2026-08-01 18:00:00+00:00,CAL,California,WAT,Hydro,2625,megawatthours
2026-08-01 19:00:00+00:00,CAL,California,WAT,Hydro,2497,megawatthours
2026-08-01 20:00:00+00:00,CAL,California,WAT,Hydro,2638,megawatthours
2026-08-01 21:00:00+00:00,CAL,California,WAT,Hydro,2755,megawatthours
2026-08-01 22:00:00+00:00,CAL,California,WAT,Hydro,3030,megawatthours
2026-08-01 23:00:00+00:00,CAL,California,WAT,Hydro,3691,megawatthours
2026-08-02 00:00:00+00:00,CAL,California,WAT,Hydro,4404,megawatthours
2026-08-02 01:00:00+00:00,CAL,California,WAT,Hydro,4657,megawatthours
2026-08-02 02:00:00+00:00,CAL,California,WAT,Hydro,5686,megawatthours
2026-08-02 03:00:00+00:00,CAL,California,WAT,Hydro,6127,megawatthours
2026-08-02 04:00:00+00:00,CAL,California,WAT,Hydro,5745,megawatthours
2026-08-02 05:00:00+00:00,CAL,California,WAT,Hydro,5389,megawatthours
2026-08-02 06:00:00+00:00,CAL,California,WAT,Hydro,5121,megawatthours
2026-08-02 07:00:00+00:00,CAL,California,WAT,Hydro,5117,megawatthours
2026-08-02 08:00:00+00:00,CAL,California,WAT,Hydro,4346,megawatthours
2026-08-02 09:00:00+00:00,CAL,California,WAT,Hydro,4080,megawatthours
2026-08-02 10:00:00+00:00,CAL,California,WAT,Hydro,3796,megawatthours
2026-08-02 11:00:00+00:00,CAL,California,WAT,Hydro,3570,megawatthours
2026-08-02 12:00:00+00:00,CAL,California,WAT,Hydro,3540,megawatthours
2026-08-02 13:00:00+00:00,CAL,California,WAT,Hydro,3473,megawatthours
2026-08-02 14:00:00+00:00,CAL,California,WAT,Hydro,3359,megawatthours
2026-08-02 15:00:00+00:00,CAL,California,WAT,Hydro,3046,megawatthours
2026-08-02 16:00:00+00:00,CAL,California,WAT,Hydro,2576,megawatthours
2026-08-02 17:00:00+00:00,CAL,California,WAT,Hydro,2769,megawatthours
2026-08-02 18:00:00+00:00,CAL,California,WAT,Hydro,2797,megawatthours
2026-08-02 19:00:00+00:00,CAL,California,WAT,Hydro,2164,megawatthours
2026-08-02 20:00:00+00:00,CAL,California,WAT,Hydro,2161,megawatthours
2026-08-02 21:00:00+00:00,CAL,California,WAT,Hydro,2465,megawatthours
2026-08-02 22:00:00+00:00,CAL,California,WAT,Hydro,2661,megawatthours
2026-08-02 23:00:00+00:00,CAL,California,WAT,Hydro,3090,megawatthours
2026-08-03 00:00:00+00:00,CAL,California,WAT,Hydro,3941,megawatthours
2026-08-03 01:00:00+00:00,CAL,California,WAT,Hydro,4721,megawatthours
2026-08-03 02:00:00+00:00,CAL,California,WAT,Hydro,6040,megawatthours
2026-08-03 03:00:00+00:00,CAL,California,WAT,Hydro,6536,megawatthours
2026-08-03 04:00:00+00:00,CAL,California,WAT,Hydro,6360,megawatthours
2026-08-03 05:00:00+00:00,CAL,California,WAT,Hydro,5686,megawatthours
2026-08-03 06:00:00+00:00,CAL,California,WAT,Hydro,5147,megawatthours
2026-08-03 07:00:00+00:00,CAL,California,WAT,Hydro,4576,megawatthours
2026-08-03 08:00:00+00:00,CAL,California,WAT,Hydro,4376,megawatthours
2026-08-03 09:00:00+00:00,CAL,California,WAT,Hydro,3967,megawatthours
