time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2026-07-19 16:00:00+00:00,27.9,26.0,18.0,5.9,346.0,407.0,652.2,93.0,24.5,64.0,0.0,3.6,210.0,429.0,691.3,86.0,26.3,23.0,5.0,11.2,296.0,453.0,767.6,73.0
2026-07-19 17:00:00+00:00,30.7,23.0,0.0,3.4,288.0,594.0,738.6,112.0,27.2,51.0,0.0,4.8,193.0,621.0,780.0,98.0,28.5,20.0,1.0,10.5,307.0,642.0,828.6,89.0
2026-07-19 18:00:00+00:00,31.4,22.0,28.0,5.8,250.0,759.0,815.1,112.0,29.5,43.0,0.0,7.1,207.0,783.0,833.1,106.0,31.2,17.0,0.0,10.7,333.0,804.0,879.8,93.0
2026-07-19 19:00:00+00:00,33.8,19.0,60.0,6.5,270.0,776.0,672.4,174.0,31.3,39.0,0.0,12.7,219.0,897.0,857.7,114.0,32.4,16.0,0.0,13.2,325.0,922.0,914.3,92.0
2026-07-19 20:00:00+00:00,35.4,16.0,42.0,9.0,285.0,782.0,599.9,212.0,32.4,37.0,0.0,14.0,224.0,957.0,868.9,119.0,32.9,17.0,1.0,17.1,316.0,983.0,927.6,93.0
2026-07-19 21:00:00+00:00,36.2,16.0,22.0,8.1,298.0,627.0,380.2,264.0,33.4,32.0,0.0,15.2,227.0,958.0,873.6,116.0,32.5,17.0,9.0,21.5,304.0,982.0,918.0,101.0
2026-07-19 22:00:00+00:00,37.3,15.0,2.0,6.6,315.0,683.0,556.9,177.0,33.9,30.0,0.0,15.5,230.0,896.0,859.4,113.0,32.1,18.0,1.0,23.5,300.0,867.0,769.5,168.0
2026-07-19 23:00:00+00:00,38.6,14.0,8.0,4.8,326.0,774.0,802.4,120.0,32.9,32.0,0.0,18.4,233.0,781.0,831.2,108.0,32.0,18.0,0.0,21.7,299.0,811.0,891.2,90.0
2026-07-20 00:00:00+00:00,38.5,15.0,1.0,6.8,318.0,626.0,761.4,108.0,31.0,38.0,0.0,19.6,237.0,621.0,784.6,98.0,31.6,19.0,0.0,18.6,300.0,652.0,857.3,79.0
2026-07-20 01:00:00+00:00,38.4,15.0,1.0,10.4,316.0,443.0,685.3,91.0,29.2,40.0,0.0,15.5,237.0,431.0,710.1,82.0,30.2,21.0,0.0,19.0,298.0,458.0,782.1,70.0
2026-07-20 02:00:00+00:00,37.9,15.0,0.0,11.6,332.0,244.0,527.1,72.0,27.8,41.0,0.0,12.1,227.0,229.0,566.8,61.0,29.0,23.0,0.0,17.8,296.0,252.0,645.1,56.0
2026-07-20 03:00:00+00:00,36.7,17.0,0.0,13.6,348.0,77.0,323.3,34.0,25.7,48.0,0.0,9.3,202.0,55.0,273.1,23.0,27.6,25.0,0.0,18.9,291.0,68.0,362.9,24.0
2026-07-20 04:00:00+00:00,35.3,18.0,0.0,18.9,349.0,1.0,0.0,1.0,24.6,54.0,0.0,7.2,177.0,0.0,0.0,0.0,26.6,26.0,1.0,20.7,289.0,0.0,0.0,0.0
2026-07-20 05:00:00+00:00,34.1,19.0,0.0,22.3,338.0,0.0,0.0,0.0,24.0,58.0,0.0,8.3,178.0,0.0,0.0,0.0,25.9,27.0,2.0,21.9,291.0,0.0,0.0,0.0
2026-07-20 06:00:00+00:00,32.4,22.0,0.0,21.0,321.0,0.0,0.0,0.0,23.1,64.0,0.0,7.5,195.0,0.0,0.0,0.0,24.7,29.0,2.0,19.9,285.0,0.0,0.0,0.0
2026-07-20 07:00:00+00:00,30.9,24.0,0.0,16.3,312.0,0.0,0.0,0.0,22.3,68.0,1.0,7.0,212.0,0.0,0.0,0.0,23.8,31.0,2.0,20.9,274.0,0.0,0.0,0.0
2026-07-20 08:00:00+00:00,29.4,26.0,0.0,17.0,309.0,0.0,0.0,0.0,21.6,72.0,1.0,6.3,195.0,0.0,0.0,0.0,23.1,31.0,5.0,20.4,276.0,0.0,0.0,0.0
2026-07-20 09:00:00+00:00,28.4,27.0,0.0,18.8,314.0,0.0,0.0,0.0,21.1,74.0,0.0,4.3,175.0,0.0,0.0,0.0,22.5,30.0,10.0,19.7,276.0,0.0,0.0,0.0
2026-07-20 10:00:00+00:00,27.6,28.0,0.0,18.2,325.0,0.0,0.0,0.0,20.9,74.0,0.0,3.7,137.0,0.0,0.0,0.0,22.0,28.0,0.0,18.1,277.0,0.0,0.0,0.0
2026-07-20 11:00:00+00:00,26.6,28.0,0.0,15.6,331.0,0.0,0.0,0.0,20.8,75.0,1.0,3.8,115.0,0.0,0.0,0.0,21.3,27.0,1.0,14.3,276.0,0.0,0.0,0.0
2026-07-20 12:00:00+00:00,25.5,28.0,0.0,13.8,321.0,0.0,0.0,0.0,20.7,79.0,1.0,4.0,90.0,0.0,0.0,0.0,20.5,30.0,0.0,13.9,287.0,0.0,0.0,0.0
2026-07-20 13:00:00+00:00,25.0,29.0,0.0,11.7,317.0,0.0,0.0,0.0,20.7,79.0,2.0,5.6,132.0,0.0,0.0,0.0,20.3,29.0,4.0,11.5,272.0,0.0,0.0,0.0
2026-07-20 14:00:00+00:00,25.3,29.0,0.0,11.8,303.0,53.0,252.6,24.0,21.2,79.0,2.0,2.9,158.0,56.0,260.5,25.0,22.1,26.0,8.0,11.9,268.0,66.0,350.2,24.0
2026-07-20 15:00:00+00:00,26.5,28.0,0.0,9.8,305.0,216.0,527.4,63.0,22.6,72.0,6.0,1.4,157.0,221.0,500.2,71.0,24.4,25.0,3.0,13.8,277.0,247.0,624.3,59.0
2026-07-20 16:00:00+00:00,28.8,25.0,0.0,7.0,331.0,410.0,675.2,86.0,24.7,61.0,37.0,4.0,126.0,367.0,485.1,127.0,26.0,24.0,1.0,16.0,287.0,452.0,765.9,74.0
2026-07-20 17:00:00+00:00,31.5,22.0,0.0,4.6,339.0,598.0,761.6,102.0,27.4,48.0,16.0,5.6,149.0,550.0,561.8,174.0,27.8,22.0,4.0,17.0,291.0,642.0,831.7,88.0
2026-07-20 18:00:00+00:00,33.0,20.0,1.0,4.0,278.0,758.0,816.3,111.0,30.0,38.0,45.0,7.5,150.0,744.0,723.3,157.0,29.7,20.0,9.0,16.5,299.0,798.0,858.7,105.0
2026-07-20 19:00:00+00:00,35.8,17.0,23.0,7.8,279.0,869.0,835.4,122.0,32.5,29.0,32.0,8.6,169.0,859.0,743.4,181.0,30.8,20.0,3.0,18.4,299.0,927.0,905.3,106.0
2026-07-20 20:00:00+00:00,37.3,16.0,49.0,12.3,280.0,914.0,823.8,132.0,34.0,27.0,63.0,10.9,207.0,922.0,773.1,177.0,31.5,20.0,23.0,20.1,299.0,955.0,877.3,114.0
2026-07-20 21:00:00+00:00,37.1,16.0,74.0,12.4,279.0,735.0,547.3,213.0,34.3,30.0,30.0,14.1,211.0,901.0,716.4,211.0,31.7,20.0,27.0,22.7,298.0,984.0,905.2,116.0
2026-07-20 22:00:00+00:00,37.2,17.0,55.0,10.3,271.0,692.0,535.4,206.0,34.3,27.0,95.0,16.3,214.0,879.0,814.0,138.0,31.1,21.0,68.0,24.7,296.0,776.0,614.9,218.0
2026-07-20 23:00:00+00:00,37.7,18.0,40.0,9.4,270.0,677.0,604.3,185.0,33.2,25.0,98.0,16.4,225.0,626.0,390.7,310.0,30.1,23.0,100.0,24.0,298.0,489.0,377.4,184.0
2026-07-21 00:00:00+00:00,38.7,15.0,20.0,14.0,292.0,589.0,690.5,120.0,31.8,31.0,95.0,13.9,210.0,454.0,279.5,268.0,29.4,23.0,18.0,23.2,289.0,368.0,278.7,182.0
2026-07-21 01:00:00+00:00,38.5,15.0,43.0,16.5,302.0,448.0,663.6,108.0,30.1,36.0,56.0,14.8,228.0,383.0,503.8,136.0,28.6,24.0,12.0,23.2,288.0,282.0,379.9,94.0
2026-07-21 02:00:00+00:00,37.7,15.0,91.0,22.2,318.0,235.0,452.6,88.0,28.6,38.0,50.0,12.1,233.0,225.0,552.6,62.0,27.9,25.0,28.0,21.6,289.0,173.0,386.9,56.0
2026-07-21 03:00:00+00:00,36.3,15.0,98.0,23.8,317.0,60.0,121.0,44.0,26.9,43.0,52.0,8.3,221.0,52.0,223.2,26.0,26.9,27.0,86.0,21.9,293.0,59.0,224.1,32.0
2026-07-21 04:00:00+00:00,35.0,18.0,92.0,22.4,318.0,1.0,0.0,1.0,26.0,45.0,54.0,5.8,219.0,0.0,0.0,0.0,26.9,27.0,99.0,23.6,298.0,0.0,0.0,0.0
2026-07-21 05:00:00+00:00,33.8,20.0,97.0,22.2,312.0,0.0,0.0,0.0,25.3,45.0,67.0,5.4,195.0,0.0,0.0,0.0,26.4,28.0,99.0,22.2,291.0,0.0,0.0,0.0
2026-07-21 06:00:00+00:00,31.6,21.0,52.0,21.2,305.0,0.0,0.0,0.0,24.5,47.0,19.0,6.4,220.0,0.0,0.0,0.0,25.2,31.0,88.0,19.5,284.0,0.0,0.0,0.0
2026-07-21 07:00:00+00:00,30.7,22.0,23.0,20.2,306.0,0.0,0.0,0.0,23.9,48.0,71.0,4.6,239.0,0.0,0.0,0.0,25.3,31.0,66.0,19.5,282.0,0.0,0.0,0.0
2026-07-21 08:00:00+00:00,29.3,25.0,30.0,16.2,313.0,0.0,0.0,0.0,23.3,51.0,77.0,4.5,214.0,0.0,0.0,0.0,24.6,33.0,18.0,20.0,278.0,0.0,0.0,0.0
2026-07-21 09:00:00+00:00,28.4,26.0,65.0,14.9,306.0,0.0,0.0,0.0,22.9,55.0,23.0,4.8,160.0,0.0,0.0,0.0,23.6,36.0,5.0,21.2,276.0,0.0,0.0,0.0
2026-07-21 10:00:00+00:00,28.0,24.0,41.0,16.6,310.0,0.0,0.0,0.0,22.4,63.0,30.0,8.1,137.0,0.0,0.0,0.0,22.3,39.0,5.0,19.8,270.0,0.0,0.0,0.0
2026-07-21 11:00:00+00:00,27.6,21.0,29.0,17.9,304.0,0.0,0.0,0.0,22.0,72.0,11.0,7.2,161.0,0.0,0.0,0.0,21.3,41.0,9.0,15.9,264.0,0.0,0.0,0.0
2026-07-21 12:00:00+00:00,26.8,19.0,18.0,11.0,295.0,0.0,0.0,0.0,21.6,80.0,13.0,5.5,139.0,0.0,0.0,0.0,21.0,42.0,11.0,16.7,276.0,0.0,0.0,0.0
2026-07-21 13:00:00+00:00,26.5,21.0,2.0,17.0,287.0,0.0,0.0,0.0,21.4,81.0,16.0,4.9,147.0,0.0,0.0,0.0,20.6,42.0,41.0,17.1,266.0,0.0,0.0,0.0
2026-07-21 14:00:00+00:00,26.7,21.0,23.0,8.8,332.0,49.0,219.5,24.0,21.8,78.0,4.0,3.5,159.0,53.0,245.5,24.0,21.9,37.0,48.0,16.8,267.0,61.0,302.5,25.0
2026-07-21 15:00:00+00:00,28.0,19.0,34.0,3.8,341.0,206.0,475.3,69.0,23.4,67.0,1.0,4.7,122.0,223.0,526.6,66.0,24.0,33.0,31.0,14.0,277.0,228.0,517.8,73.0
2026-07-21 16:00:00+00:00,29.9,18.0,48.0,1.1,162.0,393.0,602.3,105.0,25.5,52.0,9.0,7.0,132.0,421.0,669.1,91.0,26.0,30.0,30.0,17.8,288.0,436.0,709.4,87.0
2026-07-21 17:00:00+00:00,32.1,17.0,47.0,3.8,251.0,564.0,638.6,149.0,27.6,41.0,2.0,7.2,148.0,598.0,712.6,122.0,27.7,27.0,29.0,20.9,291.0,606.0,720.5,127.0
2026-07-21 18:00:00+00:00,31.8,17.0,83.0,5.2,226.0,604.0,523.2,190.0,29.3,36.0,7.0,4.7,173.0,768.0,794.6,124.0,27.4,30.0,86.0,19.5,290.0,724.0,692.3,166.0
2026-07-21 19:00:00+00:00,34.1,16.0,76.0,1.7,257.0,651.0,369.5,321.0,31.0,34.0,35.0,7.9,200.0,890.0,850.6,115.0,29.0,27.0,8.0,22.1,293.0,865.0,777.1,161.0
2026-07-21 20:00:00+00:00,36.3,15.0,71.0,0.4,333.0,799.0,588.4,241.0,32.1,34.0,0.0,12.9,221.0,923.0,823.6,130.0,30.0,26.0,1.0,24.3,297.0,950.0,858.2,128.0
2026-07-21 21:00:00+00:00,37.4,15.0,25.0,2.1,165.0,763.0,519.5,268.0,32.6,28.0,0.0,16.7,227.0,955.0,883.3,105.0,30.6,25.0,8.0,23.8,298.0,971.0,912.3,97.0
2026-07-21 22:00:00+00:00,38.4,15.0,20.0,1.4,230.0,765.0,623.1,200.0,32.4,22.0,0.0,20.1,232.0,891.0,860.9,108.0,31.0,25.0,10.0,24.9,296.0,910.0,891.2,102.0
2026-07-21 23:00:00+00:00,39.0,15.0,11.0,3.6,200.0,714.0,682.6,159.0,31.3,24.0,0.0,21.2,238.0,776.0,831.8,104.0,30.9,25.0,2.0,26.1,295.0,797.0,875.9,90.0
2026-07-22 00:00:00+00:00,38.0,17.0,0.0,2.2,194.0,605.0,725.6,113.0,30.7,27.0,0.0,20.3,237.0,615.0,781.1,96.0,30.6,26.0,0.0,26.9,298.0,639.0,831.6,85.0
2026-07-22 01:00:00+00:00,38.2,16.0,7.0,2.7,217.0,434.0,663.4,95.0,29.0,30.0,0.0,19.9,237.0,422.0,695.3,82.0,29.4,26.0,0.0,27.1,298.0,449.0,765.9,71.0
2026-07-22 02:00:00+00:00,38.0,16.0,1.0,3.4,162.0,232.0,479.6,77.0,26.9,36.0,0.0,17.2,238.0,221.0,545.2,61.0,28.3,26.0,0.0,28.8,299.0,246.0,635.0,55.0
2026-07-22 03:00:00+00:00,37.1,17.0,0.0,4.5,164.0,73.0,304.4,33.0,24.9,45.0,0.0,12.3,236.0,51.0,250.7,22.0,26.9,28.0,0.0,26.8,304.0,65.0,342.6,24.0
2026-07-22 04:00:00+00:00,36.3,18.0,0.0,7.5,110.0,1.0,0.0,1.0,24.0,55.0,0.0,8.2,232.0,0.0,0.0,0.0,25.9,30.0,0.0,25.9,297.0,0.0,0.0,0.0
2026-07-22 05:00:00+00:00,34.5,23.0,0.0,14.0,181.0,0.0,0.0,0.0,23.4,63.0,0.0,6.8,207.0,0.0,0.0,0.0,24.3,43.0,0.0,25.0,288.0,0.0,0.0,0.0
2026-07-22 06:00:00+00:00,32.1,34.0,0.0,16.4,201.0,0.0,0.0,0.0,23.1,70.0,0.0,7.7,231.0,0.0,0.0,0.0,22.9,51.0,0.0,23.4,286.0,0.0,0.0,0.0
2026-07-22 07:00:00+00:00,31.3,36.0,0.0,13.5,213.0,0.0,0.0,0.0,22.7,74.0,1.0,5.0,195.0,0.0,0.0,0.0,22.3,54.0,0.0,21.9,277.0,0.0,0.0,0.0
2026-07-22 08:00:00+00:00,30.3,39.0,0.0,7.7,144.0,0.0,0.0,0.0,22.3,79.0,8.0,4.8,191.0,0.0,0.0,0.0,21.8,55.0,0.0,20.8,275.0,0.0,0.0,0.0
2026-07-22 09:00:00+00:00,29.2,42.0,0.0,18.1,140.0,0.0,0.0,0.0,21.9,85.0,11.0,4.9,180.0,0.0,0.0,0.0,21.4,57.0,0.0,19.4,278.0,0.0,0.0,0.0
2026-07-22 10:00:00+00:00,28.2,45.0,0.0,19.9,138.0,0.0,0.0,0.0,21.6,90.0,100.0,4.4,189.0,0.0,0.0,0.0,21.0,58.0,0.0,18.4,281.0,0.0,0.0,0.0
2026-07-22 11:00:00+00:00,27.6,48.0,0.0,16.8,149.0,0.0,0.0,0.0,21.3,91.0,100.0,4.0,198.0,0.0,0.0,0.0,20.6,60.0,0.0,18.0,282.0,0.0,0.0,0.0
2026-07-22 12:00:00+00:00,26.5,54.0,0.0,12.3,176.0,0.0,0.0,0.0,21.2,93.0,100.0,1.8,180.0,0.0,0.0,0.0,20.1,62.0,0.0,15.9,283.0,0.0,0.0,0.0
2026-07-22 13:00:00+00:00,26.1,57.0,0.0,7.2,153.0,0.0,0.0,0.0,21.2,92.0,100.0,2.3,184.0,0.0,0.0,0.0,20.0,62.0,0.0,16.9,278.0,0.0,0.0,0.0
2026-07-22 14:00:00+00:00,26.1,57.0,0.0,5.7,136.0,49.0,230.3,23.0,21.6,89.0,100.0,4.2,230.0,42.0,162.1,23.0,21.4,57.0,0.0,18.0,278.0,62.0,338.7,22.0
2026-07-22 15:00:00+00:00,27.0,55.0,0.0,2.0,95.0,208.0,496.0,66.0,22.2,84.0,95.0,4.6,222.0,169.0,323.9,73.0,23.4,49.0,0.0,17.5,287.0,243.0,628.6,56.0
2026-07-22 16:00:00+00:00,28.5,50.0,0.0,0.7,270.0,401.0,654.7,89.0,24.0,72.0,47.0,4.1,203.0,343.0,447.4,123.0,24.9,43.0,0.0,20.1,293.0,448.0,768.8,71.0
2026-07-22 17:00:00+00:00,30.1,44.0,0.0,5.6,287.0,588.0,744.9,105.0,26.2,63.0,29.0,5.7,193.0,566.0,639.0,140.0,26.3,38.0,0.0,21.7,295.0,642.0,845.6,81.0
2026-07-22 18:00:00+00:00,30.7,40.0,0.0,9.9,286.0,749.0,801.2,116.0,28.2,54.0,10.0,7.1,210.0,747.0,748.7,141.0,28.3,33.0,0.0,21.8,300.0,805.0,893.4,86.0
2026-07-22 19:00:00+00:00,32.8,33.0,0.0,12.9,305.0,865.0,832.9,122.0,29.8,50.0,5.0,11.9,210.0,890.0,842.7,123.0,28.7,31.0,0.0,23.6,296.0,921.0,918.3,90.0
2026-07-22 20:00:00+00:00,34.5,29.0,0.0,15.0,317.0,929.0,847.7,126.0,30.6,48.0,6.0,14.1,218.0,952.0,852.3,132.0,29.5,31.0,0.0,23.9,296.0,982.0,931.2,91.0
2026-07-22 21:00:00+00:00,35.8,26.0,0.0,15.3,319.0,934.0,849.8,125.0,31.2,44.0,2.0,15.5,223.0,940.0,828.9,143.0,29.9,31.0,0.0,25.5,297.0,983.0,931.9,91.0
2026-07-22 22:00:00+00:00,36.5,24.0,0.0,17.0,321.0,883.0,841.2,121.0,31.0,42.0,1.0,15.7,227.0,887.0,835.3,128.0,30.1,30.0,0.0,26.7,298.0,924.0,921.9,89.0
2026-07-22 23:00:00+00:00,36.6,20.0,0.0,19.1,317.0,779.0,820.2,113.0,30.8,41.0,1.0,14.2,231.0,767.0,804.3,118.0,30.1,27.0,0.0,26.4,298.0,811.0,900.6,85.0
2026-07-23 00:00:00+00:00,36.2,18.0,0.0,19.7,318.0,631.0,778.7,104.0,30.3,43.0,0.0,13.4,226.0,612.0,771.9,100.0,30.0,27.0,0.0,24.7,299.0,651.0,861.6,78.0
2026-07-23 01:00:00+00:00,35.8,19.0,0.0,21.4,314.0,446.0,700.7,89.0,29.0,47.0,0.0,13.0,227.0,424.0,703.3,81.0,28.6,29.0,0.0,25.1,295.0,458.0,790.5,69.0
2026-07-23 02:00:00+00:00,34.8,23.0,0.0,23.3,317.0,248.0,559.9,68.0,27.1,52.0,0.0,10.1,221.0,222.0,551.6,61.0,27.4,31.0,0.0,26.8,294.0,251.0,655.2,55.0
2026-07-23 03:00:00+00:00,33.4,26.0,0.0,24.8,327.0,74.0,321.7,32.0,25.5,59.0,0.0,8.4,199.0,51.0,252.5,22.0,25.8,34.0,0.0,27.3,293.0,65.0,361.8,22.0
2026-07-23 04:00:00+00:00,31.8,29.0,0.0,27.2,329.0,1.0,0.0,1.0,24.6,62.0,0.0,7.3,171.0,0.0,0.0,0.0,25.0,37.0,1.0,26.0,290.0,0.0,0.0,0.0
2026-07-23 05:00:00+00:00,30.2,31.0,0.0,27.3,323.0,0.0,0.0,0.0,24.0,65.0,0.0,7.6,158.0,0.0,0.0,0.0,24.3,41.0,1.0,25.5,283.0,0.0,0.0,0.0
2026-07-23 06:00:00+00:00,28.0,37.0,0.0,26.6,316.0,0.0,0.0,0.0,23.7,67.0,0.0,3.9,137.0,0.0,0.0,0.0,23.3,49.0,1.0,25.3,281.0,0.0,0.0,0.0
2026-07-23 07:00:00+00:00,26.4,37.0,0.0,24.9,315.0,0.0,0.0,0.0,23.4,68.0,0.0,5.5,134.0,0.0,0.0,0.0,22.6,49.0,0.0,25.1,278.0,0.0,0.0,0.0
2026-07-23 08:00:00+00:00,24.9,40.0,0.0,23.3,314.0,0.0,0.0,0.0,22.9,70.0,0.0,7.9,135.0,0.0,0.0,0.0,21.7,48.0,0.0,23.9,276.0,0.0,0.0,0.0
2026-07-23 09:00:00+00:00,23.6,46.0,0.0,22.3,314.0,0.0,0.0,0.0,22.4,72.0,0.0,6.9,147.0,0.0,0.0,0.0,20.5,47.0,0.0,20.7,272.0,0.0,0.0,0.0
2026-07-23 10:00:00+00:00,22.5,51.0,0.0,21.0,313.0,0.0,0.0,0.0,21.9,75.0,1.0,6.6,154.0,0.0,0.0,0.0,19.6,47.0,0.0,18.7,272.0,0.0,0.0,0.0
2026-07-23 11:00:00+00:00,21.6,54.0,0.0,19.9,317.0,0.0,0.0,0.0,21.3,79.0,2.0,5.7,152.0,0.0,0.0,0.0,18.8,47.0,0.0,16.2,273.0,0.0,0.0,0.0
2026-07-23 12:00:00+00:00,20.3,62.0,0.0,16.3,315.0,0.0,0.0,0.0,20.9,84.0,5.0,5.0,136.0,0.0,0.0,0.0,17.7,57.0,0.0,11.1,278.0,0.0,0.0,0.0
2026-07-23 13:00:00+00:00,19.9,64.0,0.0,15.2,319.0,0.0,0.0,0.0,20.6,86.0,9.0,2.9,173.0,0.0,0.0,0.0,17.5,57.0,0.0,7.2,282.0,0.0,0.0,0.0
2026-07-23 14:00:00+00:00,20.1,63.0,0.0,13.5,322.0,50.0,241.2,23.0,21.0,84.0,9.0,3.0,205.0,51.0,232.1,24.0,19.0,52.0,0.0,4.5,265.0,63.0,350.0,22.0
2026-07-23 15:00:00+00:00,21.4,58.0,0.0,10.9,320.0,215.0,524.0,66.0,22.7,76.0,6.0,3.4,196.0,219.0,519.4,66.0,21.6,47.0,0.0,4.1,283.0,249.0,656.2,55.0
2026-07-23 16:00:00+00:00,23.4,51.0,0.0,9.6,317.0,413.0,682.3,89.0,25.0,66.0,2.0,4.7,176.0,419.0,671.2,90.0,24.5,40.0,0.0,5.4,307.0,458.0,793.8,70.0
2026-07-23 17:00:00+00:00,26.0,43.0,0.0,9.6,322.0,604.0,772.9,104.0,27.8,55.0,0.0,4.6,189.0,613.0,768.0,102.0,27.4,34.0,0.0,6.6,317.0,654.0,868.5,79.0
2026-07-23 18:00:00+00:00,27.4,41.0,0.0,8.2,320.0,767.0,826.6,115.0,30.2,48.0,0.0,5.1,188.0,777.0,831.4,105.0,31.5,27.0,0.0,7.1,341.0,816.0,910.9,84.0
2026-07-23 19:00:00+00:00,30.1,35.0,0.0,8.4,326.0,880.0,850.8,122.0,33.1,40.0,0.0,8.3,213.0,891.0,859.0,110.0,32.0,28.0,0.0,11.3,323.0,931.0,932.7,88.0
2026-07-23 20:00:00+00:00,32.3,30.0,0.0,8.6,327.0,944.0,866.6,124.0,34.6,37.0,0.0,13.8,222.0,949.0,864.6,118.0,32.5,28.0,0.0,13.7,315.0,990.0,942.6,89.0
2026-07-23 21:00:00+00:00,34.3,25.0,0.0,9.7,329.0,951.0,870.7,123.0,34.7,36.0,0.0,16.8,225.0,943.0,851.5,125.0,32.3,27.0,0.0,16.7,310.0,989.0,940.2,90.0
2026-07-23 22:00:00+00:00,35.9,20.0,0.0,12.1,332.0,899.0,862.1,119.0,34.0,35.0,0.0,18.1,227.0,880.0,834.0,123.0,32.0,27.0,0.0,17.8,309.0,927.0,927.3,88.0
2026-07-23 23:00:00+00:00,37.0,15.0,0.0,14.1,330.0,793.0,838.7,113.0,32.6,38.0,13.0,19.4,227.0,768.0,817.7,109.0,31.3,28.0,0.0,17.0,307.0,810.0,901.9,84.0
2026-07-24 00:00:00+00:00,36.6,15.0,0.0,14.2,325.0,639.0,793.6,103.0,31.8,37.0,3.0,16.0,225.0,610.0,774.8,97.0,31.0,27.0,0.0,15.7,300.0,647.0,857.3,78.0
2026-07-24 01:00:00+00:00,36.1,16.0,0.0,15.8,325.0,451.0,710.7,90.0,30.3,39.0,13.0,14.4,224.0,419.0,693.1,82.0,29.6,29.0,0.0,17.2,291.0,453.0,782.7,69.0
2026-07-24 02:00:00+00:00,35.6,17.0,0.0,17.7,323.0,251.0,569.3,69.0,28.7,44.0,4.0,12.7,219.0,218.0,541.1,61.0,27.9,32.0,0.0,17.0,294.0,246.0,642.2,55.0
2026-07-24 03:00:00+00:00,34.2,18.0,0.0,21.5,328.0,74.0,324.0,32.0,26.6,51.0,0.0,9.5,207.0,49.0,245.6,21.0,26.1,36.0,12.0,14.5,285.0,62.0,339.1,22.0
2026-07-24 04:00:00+00:00,32.8,19.0,0.0,22.7,332.0,1.0,0.0,1.0,25.4,57.0,0.0,8.3,182.0,0.0,0.0,0.0,25.3,38.0,43.0,16.7,276.0,0.0,0.0,0.0
2026-07-24 05:00:00+00:00,31.6,21.0,0.0,24.5,327.0,0.0,0.0,0.0,24.3,61.0,0.0,6.8,180.0,0.0,0.0,0.0,24.5,40.0,29.0,15.6,287.0,0.0,0.0,0.0
2026-07-24 06:00:00+00:00,29.9,27.0,0.0,22.7,319.0,0.0,0.0,0.0,23.9,64.0,0.0,3.3,193.0,0.0,0.0,0.0,23.5,43.0,16.0,14.2,288.0,0.0,0.0,0.0
2026-07-24 07:00:00+00:00,28.6,32.0,0.0,21.2,319.0,0.0,0.0,0.0,23.6,65.0,0.0,3.4,196.0,0.0,0.0,0.0,23.0,45.0,6.0,12.7,286.0,0.0,0.0,0.0
2026-07-24 08:00:00+00:00,27.1,38.0,0.0,21.9,319.0,0.0,0.0,0.0,23.1,68.0,0.0,4.8,200.0,0.0,0.0,0.0,22.2,47.0,0.0,10.8,275.0,0.0,0.0,0.0
2026-07-24 09:00:00+00:00,25.6,43.0,0.0,21.5,320.0,0.0,0.0,0.0,22.7,70.0,0.0,6.3,175.0,0.0,0.0,0.0,21.7,48.0,0.0,8.3,270.0,0.0,0.0,0.0
2026-07-24 10:00:00+00:00,24.6,46.0,0.0,19.3,323.0,0.0,0.0,0.0,22.3,73.0,0.0,5.9,160.0,0.0,0.0,0.0,21.2,49.0,1.0,7.0,273.0,0.0,0.0,0.0
2026-07-24 11:00:00+00:00,23.7,48.0,2.0,19.4,318.0,0.0,0.0,0.0,21.9,76.0,52.0,5.0,178.0,0.0,0.0,0.0,20.9,50.0,0.0,5.6,272.0,0.0,0.0,0.0
2026-07-24 12:00:00+00:00,22.2,53.0,7.0,17.3,316.0,0.0,0.0,0.0,21.2,82.0,65.0,5.0,180.0,0.0,0.0,0.0,20.5,53.0,5.0,4.4,277.0,0.0,0.0,0.0
2026-07-24 13:00:00+00:00,21.9,52.0,0.0,15.7,321.0,0.0,0.0,0.0,21.0,84.0,69.0,3.4,186.0,0.0,0.0,0.0,20.7,52.0,49.0,2.1,301.0,0.0,0.0,0.0
2026-07-24 14:00:00+00:00,22.1,50.0,5.0,15.4,318.0,49.0,234.4,23.0,21.4,82.0,33.0,4.9,216.0,49.0,208.0,25.0,22.8,46.0,51.0,0.8,117.0,58.0,309.8,22.0
2026-07-24 15:00:00+00:00,23.4,46.0,0.0,12.9,320.0,213.0,527.7,64.0,22.9,73.0,27.0,5.1,190.0,218.0,522.6,65.0,25.8,38.0,60.0,1.9,68.0,236.0,599.1,60.0
2026-07-24 16:00:00+00:00,25.7,40.0,0.0,9.8,328.0,411.0,684.9,87.0,25.2,61.0,9.0,5.8,178.0,418.0,681.6,85.0,28.8,32.0,26.0,4.5,2.0,432.0,704.1,89.0
